pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,583,3,6,322,15,4.0,0.8,0.33,2,False,0.923714505741022,0.8470040521826445,0.8440350811000716,0.01121655179123121,0.7465277777777778,0.028401802566639957,0.02888112660727311
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,584,3,6,322,15,4.0,0.8,0.33,2,False,0.9326185229577068,0.8348535014936117,0.8597427144789904,0.01119431552698263,0.8506944444444444,0.029890613515155495,0.03081648618140715
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,585,3,6,322,15,4.0,0.8,0.33,2,False,0.9319974652059272,0.8538754976797703,0.8623805597487937,0.011303824108531544,0.6979166666666666,0.030470915132604994,0.03072356465920121
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,586,3,6,322,15,4.0,0.8,0.33,2,False,0.935343571209852,0.8388571884327449,0.8664640566449171,0.01128738116456333,0.90625,0.030888306751855478,0.03166441306427497
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,587,3,6,322,15,4.0,0.8,0.33,2,False,0.9473175618113593,0.8191492521278246,0.8923114044455938,0.011165078878745151,0.8680555555555556,0.034023339525094856,0.03459532773431247
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,588,3,6,322,15,4.0,0.8,0.33,2,False,0.9847537002785807,0.7704074438292152,0.96922195652546,0.011139319304793395,0.9791666666666666,0.06349479840388571,0.06389711891734208
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,589,3,6,322,15,4.0,0.8,0.33,2,False,0.9798216445556912,0.7779968473599038,0.9595989535999105,0.01658745547813433,0.9722222222222222,0.08252460673079835,0.08256245892139392
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,590,3,6,322,15,4.0,0.8,0.33,2,False,0.9264307417937385,0.8526016363333675,0.851114639319472,0.011307458150812643,0.6597222222222222,0.029304815429226107,0.029547826375597247
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,591,3,6,322,15,4.0,0.8,0.33,2,False,0.9255757378375845,0.8015865233039162,0.8459549884660332,0.010820581591329204,0.8958333333333334,0.027569366358819267,0.028317174315673512
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,592,3,6,322,15,4.0,0.8,0.33,2,False,0.9323371217627726,0.8359574659557275,0.8602863163340565,0.011206480119495625,0.8229166666666666,0.0299812512110098,0.030735400126927378
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,593,3,6,322,15,4.0,0.8,0.33,2,False,0.933117294968874,0.8322375649124499,0.8627468116099377,0.011111622065058023,0.8541666666666666,0.029992746755600423,0.030605798551620964
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,594,3,6,322,15,4.0,0.8,0.33,2,False,0.9231915122561036,0.8212814628385497,0.8412299768248993,0.01062858308564743,0.8090277777777778,0.026674182472495367,0.02736818980905016
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,595,3,6,322,15,4.0,0.8,0.33,2,False,0.9285315307093118,0.8422611240664619,0.8531037867189244,0.011286293150460612,0.7743055555555556,0.02944733697585131,0.03007044087262248
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,596,3,6,322,15,4.0,0.8,0.33,2,False,0.9311570763903525,0.8380833148947309,0.8596738120219267,0.011248738173793188,0.8159722222222222,0.030028555717184068,0.030477636346753833
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,597,3,6,322,15,4.0,0.8,0.33,2,False,0.9345104017419092,0.8416951708162848,0.865181289300651,0.011300090173252963,0.8576388888888888,0.0307756209507967,0.03145837485625569
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,598,3,6,322,15,4.0,0.8,0.33,2,False,0.9264063587026828,0.8422325020404043,0.8502130618201651,0.01116327921290789,0.8194444444444444,0.02884395541875527,0.029222416740390333
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,599,3,6,322,15,4.0,0.8,0.33,2,False,0.9239411997837398,0.8446712200168293,0.8459505882351332,0.011185103970357317,0.7881944444444444,0.028497712663241522,0.02875497986153808
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,600,3,6,322,15,4.0,0.8,0.33,2,False,0.9371513272985756,0.8297370923073041,0.8689924709877777,0.011558675491640961,0.9027777777777778,0.031934486963459,0.03294732067346466
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,601,3,6,322,15,4.0,0.8,0.33,2,False,0.930695571765,0.8305974257840125,0.8573657551043226,0.011412243449651405,0.8958333333333334,0.030217541271052337,0.030894654118500887
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,602,3,6,322,15,4.0,0.8,0.33,2,False,0.930686088481108,0.8353553882443588,0.8584773582043255,0.011347924063127486,0.8333333333333334,0.030165008880082916,0.03064876980757387
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,603,3,6,322,15,4.0,0.8,0.33,2,False,0.9261004746459317,0.8459019950215168,0.84996425680954,0.010726892190303894,0.7673611111111112,0.027693417232652034,0.028004915943261523
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,604,3,6,322,15,4.0,0.8,0.33,2,False,0.9222467200574966,0.8380289395579816,0.8416707661463918,0.010805990062298147,0.8020833333333334,0.027157138594464687,0.027528165099108007
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,605,3,6,322,15,4.0,0.8,0.33,2,False,0.9418891283740028,0.8395756703023455,0.8791501996533317,0.011461146701904044,0.9027777777777778,0.032968949012283484,0.03393189799177338
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,606,3,6,322,15,4.0,0.8,0.33,2,False,0.9370506995051218,0.8376929803317554,0.8712507676835536,0.011377711727634151,0.8715277777777778,0.03170900408498999,0.032269019976759156
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,607,3,6,322,15,4.0,0.8,0.33,2,False,0.9270322281250263,0.843203993894831,0.8514211910376803,0.011173974593794286,0.7847222222222222,0.028988733603144714,0.029380839631021477
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,608,3,6,322,15,4.0,0.8,0.33,2,False,0.9254852696720454,0.83867937489493,0.8478085261264003,0.011071165748045848,0.7604166666666666,0.02837907209076018,0.028840377603609454
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,609,3,6,322,15,4.0,0.8,0.33,2,False,0.9316150873014738,0.8377015802522007,0.8603156895284463,0.011280751724248837,0.8715277777777778,0.030183126707477793,0.03068324396513218
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,610,3,6,322,15,4.0,0.8,0.33,2,False,0.9295362485764121,0.8465005839889996,0.8551390495508367,0.011432308656709442,0.7743055555555556,0.03003711906992376,0.0306757656119041
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,611,3,6,322,15,4.0,0.8,0.33,2,False,0.937948551894519,0.837134012256793,0.8720999891302526,0.011477882422022946,0.8506944444444444,0.032094194547785934,0.03284109870324967
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,612,3,6,322,15,4.0,0.8,0.33,2,False,0.9258854729169622,0.843501409811507,0.8492070171505341,0.011144539347765372,0.78125,0.028699316639357746,0.029067524008167808
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,613,3,6,322,15,4.0,0.8,0.33,2,False,0.9366710521864169,0.8495938109154111,0.8705628319178431,0.011359563862044234,0.7951388888888888,0.03157418550065121,0.032109958508189214
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,614,3,6,322,15,4.0,0.8,0.33,2,False,0.9269786777306669,0.8479717141051188,0.8521488686601285,0.011455432957501824,0.7604166666666666,0.029791967254393037,0.030058523424093337
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,615,3,6,322,15,4.0,0.8,0.33,2,False,0.9364654630558337,0.8323245843878799,0.8678954626946482,0.011772894460326202,0.8854166666666666,0.0323910020516487,0.03336180308404476
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,616,3,6,322,15,4.0,0.8,0.33,2,False,0.9359668762688786,0.8420952456353207,0.8673475789903,0.011175792403597534,0.8159722222222222,0.03068461903187704,0.03151170442671485
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,617,3,6,322,15,4.0,0.8,0.33,2,False,0.9395073895383935,0.8363099880184662,0.8755452040994293,0.011615791769149543,0.8402777777777778,0.032926305210904866,0.033653097810021244
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,618,3,6,322,15,4.0,0.8,0.33,2,False,0.9274757396497797,0.8481492249548724,0.8518703284189282,0.011180902430367295,0.75,0.0290506482346322,0.02952576075195008
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,619,3,6,322,15,4.0,0.8,0.33,2,False,0.9301590056478966,0.806623092527245,0.8570580358292466,0.012060627604081059,0.8784722222222222,0.031899952415547675,0.03248082494542636
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,620,3,6,322,15,4.0,0.8,0.33,2,False,0.9344091517420036,0.8396877695220848,0.8646254150882628,0.011205567901124399,0.8402777777777778,0.03045546975523343,0.03119368171610226
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,621,3,6,322,15,4.0,0.8,0.33,2,False,0.9464206746173954,0.8344795411053509,0.8888084301845863,0.011754119416035854,0.8854166666666666,0.03524959794131551,0.036229265816008785
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,622,3,6,322,15,4.0,0.8,0.33,2,False,0.9319173077795966,0.8484299414518202,0.861123799319983,0.011014052481651358,0.8090277777777778,0.02955515410598788,0.030010099465396768
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,623,3,6,322,15,4.0,0.8,0.33,2,False,0.9300418503063775,0.8489241211147317,0.8573381983542967,0.011195877160713052,0.7777777777777778,0.02964177952298391,0.030079828283298977
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,624,3,6,322,15,4.0,0.8,0.33,2,False,0.9391151003914048,0.8321810185330988,0.8734321987137608,0.011442016208208552,0.8888888888888888,0.032161843979091366,0.0331004927680856
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,625,3,6,322,15,4.0,0.8,0.33,2,False,0.9381013963414494,0.8356779435147804,0.8730686792525086,0.011157803139624105,0.8784722222222222,0.03131801986567779,0.03193367603026987
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,626,3,6,322,15,4.0,0.8,0.33,2,False,0.9260846817089289,0.8063202389748199,0.8453092054096276,0.010680465477427301,0.84375,0.027155508866826644,0.028107007368574993
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,627,3,6,322,15,4.0,0.8,0.33,2,False,0.9244748694921262,0.828709966458415,0.8444962551609014,0.011122017210497992,0.7986111111111112,0.028204157854813096,0.028848989945721833
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,628,3,6,322,15,4.0,0.8,0.33,2,False,0.9229625220296136,0.8267356623418614,0.8417557286715158,0.01122153895937431,0.8263888888888888,0.02820904756759985,0.028802807897152307
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,629,3,6,322,15,4.0,0.8,0.33,2,False,0.9413006967230269,0.8374815621585101,0.878183549931806,0.01140487208051553,0.8680555555555556,0.03267664416477691,0.03358667639911148
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,630,3,6,322,15,4.0,0.8,0.33,2,False,0.927002774839895,0.8426788734568222,0.8507307153959471,0.011221714646825948,0.8159722222222222,0.029045174852482508,0.029547100413480236
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,631,3,6,322,15,4.0,0.8,0.33,2,False,0.9400315622097164,0.8280382927558371,0.8753483762367951,0.01164208981699047,0.8888888888888888,0.032974785214270955,0.03395196064105871
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,632,3,6,322,15,4.0,0.8,0.33,2,False,0.9352240574991981,0.8272131164141437,0.8667945409531521,0.01163263472045613,0.8541666666666666,0.031872569672222566,0.03257610037279562
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,633,3,6,322,15,4.0,0.8,0.33,2,False,0.9266828539558902,0.8396763359053161,0.8500026957933516,0.011172764673152726,0.7534722222222222,0.028848213570715934,0.02935233317610451
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,634,3,6,322,15,4.0,0.8,0.33,2,False,0.9409757378994168,0.8413164781605039,0.8781598263368837,0.011190035631118282,0.90625,0.0320579845107753,0.03283375667681064
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,635,3,6,322,15,4.0,0.8,0.33,2,False,0.9260532062925846,0.8400742009959982,0.8488338255424778,0.01124698801396806,0.7916666666666666,0.028927368033871765,0.02942114249507642
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,636,3,6,322,15,4.0,0.8,0.33,2,False,0.9399828660711411,0.835847359742728,0.8756183425606747,0.0116743977076115,0.8680555555555556,0.03310215853861924,0.034011980512146274
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,637,3,6,322,15,4.0,0.8,0.33,2,False,0.9263485552445527,0.8424370961904813,0.8496766774942316,0.011247048566840131,0.7743055555555556,0.029008507679885123,0.029467218469421977
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,638,3,6,322,15,4.0,0.8,0.33,2,False,0.9220226631639953,0.8304486325585433,0.8403039389292138,0.0107849500320121,0.8194444444444444,0.026988020734194363,0.027487477439526314
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,639,3,6,322,15,4.0,0.8,0.33,2,False,0.9242278881309711,0.8426908218950744,0.8460555629639492,0.011202963001199355,0.7708333333333334,0.028552944540712312,0.028884762596784908
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,640,3,6,322,15,4.0,0.8,0.33,2,False,0.9346380534053772,0.84494538591708,0.8652836789017762,0.011480816657990745,0.8645833333333334,0.03127970685933927,0.0320019496242298
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,641,3,6,322,15,4.0,0.8,0.33,2,False,0.9366435928546579,0.8395987761774518,0.8700918972784257,0.011492941264189562,0.8715277777777778,0.031886956343607005,0.032494202141602944
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,642,3,6,322,15,4.0,0.8,0.33,2,False,0.9289915212620702,0.8426637608399632,0.8547279938646332,0.011307394177949782,0.8506944444444444,0.029666858831216922,0.030193867927211997
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,643,3,6,322,15,4.0,0.8,0.33,2,False,0.9299118083908217,0.8128294261443997,0.857462824895089,0.011751372526526275,0.8368055555555556,0.031126086512881814,0.031527559706020246
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,644,3,6,322,15,4.0,0.8,0.33,2,False,0.9417696998452753,0.841025024587355,0.8788652942704088,0.011439250738265173,0.90625,0.03286724371241944,0.033835831123158334
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,645,3,6,322,15,4.0,0.8,0.33,2,False,0.9360942597651744,0.8134682394028279,0.868750064499338,0.011866948704478906,0.8993055555555556,0.03275589843028361,0.03343442061899658
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,646,3,6,322,15,4.0,0.8,0.33,2,False,0.9337789083658989,0.8420313584052102,0.864659929977669,0.011181543750285614,0.8055555555555556,0.030394049679116245,0.030900353096295997
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,647,3,6,322,15,4.0,0.8,0.33,2,False,0.9522036483058905,0.8269918055220545,0.9024384532432053,0.011210918495006592,0.9270833333333334,0.035892346908270034,0.0364714097170962
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,648,3,6,322,15,4.0,0.8,0.33,2,False,0.9752340318980783,0.8058925048343046,0.9498053989339379,0.010492453528794965,0.9756944444444444,0.04683263038872809,0.04728119408454807
config002_C3_M6_mouse322_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,649,3,6,322,15,4.0,0.8,0.33,2,False,0.9250419171667019,0.8390631538360254,0.8491299273964092,0.010913064734433098,0.7708333333333334,0.02809604447525894,0.028186421047411394
