pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,515,9,6,410,35,4.0,0.8,0.33,2,False,0.9450281314082017,0.6797396907807853,0.8917203808991674,0.019159037188969257,1.0,0.05822376974175879,0.05704439535388441
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,516,9,6,410,35,4.0,0.8,0.33,2,False,0.9267841100487095,0.6710326357528897,0.8568498752572193,0.01921107382673473,0.9652777777777778,0.05077568318861298,0.049231181718844295
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,517,9,6,410,35,4.0,0.8,0.33,2,False,0.932510093576244,0.6370820729858903,0.866588341639258,0.016209601303666294,0.9930555555555556,0.04437878843782201,0.0437055437723941
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,518,9,6,410,35,4.0,0.8,0.33,2,False,0.9237090220458748,0.6836700846040847,0.8503602293519077,0.017249920744447842,0.96875,0.04459268133973877,0.04347619776363671
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,519,9,6,410,35,4.0,0.8,0.33,2,False,0.9140786999356211,0.6361787333732319,0.8305607340973518,0.014515893762471749,0.9375,0.03526442041844,0.03462437280110593
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,520,9,6,410,35,4.0,0.8,0.33,2,False,0.9481256135426365,0.6621995071157926,0.8970050014489723,0.016002183686363438,0.9861111111111112,0.04986217095533723,0.049327385321445344
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,521,9,6,410,35,4.0,0.8,0.33,2,False,0.8994534150754782,0.6817799516677956,0.8037431337980291,0.016005395875505136,0.8888888888888888,0.03612883773117512,0.03500490109933524
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,522,9,6,410,35,4.0,0.8,0.33,2,False,0.9461433076042953,0.6730163161140773,0.8938648242590658,0.018997545333287146,0.9722222222222222,0.05831332667063405,0.05716825653343236
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,523,9,6,410,35,4.0,0.8,0.33,2,False,0.9300841070150667,0.6709731196345955,0.8628357185204766,0.01877006932016582,0.9756944444444444,0.05068102154690072,0.049416130890520854
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,524,9,6,410,35,4.0,0.8,0.33,2,False,0.9399688620012608,0.6838774862402746,0.8819209272519352,0.018671523318221254,0.9895833333333334,0.05433670315323545,0.05313648739347788
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,525,9,6,410,35,4.0,0.8,0.33,2,False,0.9142355624937537,0.6900216918350845,0.8322237510860377,0.016816470014795283,0.9305555555555556,0.04105533470336146,0.039900433571692775
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,526,9,6,410,35,4.0,0.8,0.33,2,False,0.8829340508687606,0.6857913254011918,0.7716096314986784,0.015869664954141067,0.8680555555555556,0.0332069405962203,0.03220616731853833
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,527,9,6,410,35,4.0,0.8,0.33,2,False,0.9156609628868199,0.678017275526475,0.834583341223107,0.016045544865390775,0.9513888888888888,0.039451620518738746,0.03849146636156682
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,528,9,6,410,35,4.0,0.8,0.33,2,False,0.9513753703968184,0.6522797885676364,0.9040188832648032,0.019342618195609444,0.9791666666666666,0.06243417251029487,0.06136052874249229
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,529,9,6,410,35,4.0,0.8,0.33,2,False,0.9567887493239989,0.680658233245593,0.914558963100765,0.021732768605677532,0.9930555555555556,0.07435014175174692,0.0732049753114287
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,530,9,6,410,35,4.0,0.8,0.33,2,False,0.9524557389282517,0.6691623142166147,0.9062569677447184,0.022606054744720785,0.9826388888888888,0.07383380944102498,0.07239564948874652
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,531,9,6,410,35,4.0,0.8,0.33,2,False,0.9166134807398535,0.6795756915728607,0.8367248911818232,0.015891356644555092,0.9444444444444444,0.03932792052349445,0.038250942814094545
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,532,9,6,410,35,4.0,0.8,0.33,2,False,0.9528352971299995,0.6717650691004485,0.9069424202181054,0.02199432536628071,0.9756944444444444,0.07209991765371508,0.07076976531280303
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,533,9,6,410,35,4.0,0.8,0.33,2,False,0.8704269535213427,0.6723881432791536,0.7489760057796104,0.01572628039437618,0.7881944444444444,0.0313883435149773,0.030161416214070282
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,534,9,6,410,35,4.0,0.8,0.33,2,False,0.8881484887464557,0.6712815642372466,0.7819461995134067,0.014968114595384496,0.8784722222222222,0.03205422412572667,0.03103733887119528
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,535,9,6,410,35,4.0,0.8,0.33,2,False,0.9403686829666102,0.6653070384391222,0.8831493405954051,0.021378537327041272,0.9965277777777778,0.06254065201457833,0.06077582426856021
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,536,9,6,410,35,4.0,0.8,0.33,2,False,0.9435825051598786,0.676642191659892,0.8890018770683747,0.020187031724638586,0.9861111111111112,0.060591910773559444,0.05926008607009302
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,537,9,6,410,35,4.0,0.8,0.33,2,False,0.8782603916183417,0.6732743549434697,0.7619116534427284,0.015564266404756137,0.875,0.031897715945976506,0.03102597149773026
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,538,9,6,410,35,4.0,0.8,0.33,2,False,0.8830255402961371,0.6911167119537601,0.7728440966027572,0.015992146706102,0.7743055555555556,0.03355403484894423,0.03233673651246368
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,539,9,6,410,35,4.0,0.8,0.33,2,False,0.9525596239433726,0.6747531903791909,0.9063423158001163,0.021190705323263954,0.9756944444444444,0.06924265385753527,0.06803622527302505
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,540,9,6,410,35,4.0,0.8,0.33,2,False,0.8727081296115909,0.6865236277188447,0.7535764144964185,0.016368835971264564,0.7986111111111112,0.032974381677485246,0.03166366268533949
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,541,9,6,410,35,4.0,0.8,0.33,2,False,0.9378815918690007,0.6826013942095989,0.8776274948163725,0.01819250918454809,0.9826388888888888,0.052005667789175244,0.050971034200724415
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,542,9,6,410,35,4.0,0.8,0.33,2,False,0.9285895940085779,0.663071563493552,0.8600917535956267,0.018971417063291564,0.9930555555555556,0.05071986804104636,0.049345250561839346
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,543,9,6,410,35,4.0,0.8,0.33,2,False,0.9374776667626586,0.6746866203296165,0.8772193442164894,0.01964717336427902,0.9965277777777778,0.056070587034755134,0.0547050156057008
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,544,9,6,410,35,4.0,0.8,0.33,2,False,0.8525505931643399,0.6618327898288601,0.7142910005191685,0.014822212050154505,0.7743055555555556,0.02773007613247998,0.02668550368447888
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,545,9,6,410,35,4.0,0.8,0.33,2,False,0.9290781546375041,0.6785516137250733,0.8600721674106269,0.015387838615280657,0.96875,0.0411363324626536,0.040404894878907124
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,546,9,6,410,35,4.0,0.8,0.33,2,False,0.9080156157986526,0.6834092644502147,0.8209528308047703,0.01749569768000902,0.9340277777777778,0.04134733626822873,0.03990687130774604
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,547,9,6,410,35,4.0,0.8,0.33,2,False,0.9415528775340595,0.6632571352812192,0.8852727358005903,0.02133233284420504,0.9965277777777778,0.06298034459579445,0.061399178564927215
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,548,9,6,410,35,4.0,0.8,0.33,2,False,0.9502503457529261,0.6666181135958152,0.901965120834759,0.022181223605284447,0.9895833333333334,0.07084271403387958,0.06940634995695372
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,549,9,6,410,35,4.0,0.8,0.33,2,False,0.9277688976537308,0.6794295738147296,0.8574837626835079,0.015924803655033425,0.9930555555555556,0.04218343219207391,0.04142822594193719
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,550,9,6,410,35,4.0,0.8,0.33,2,False,0.9371707105337362,0.6443993539931266,0.8761527422334535,0.015697337692984637,0.9791666666666666,0.0446049240085339,0.04375353850478074
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,551,9,6,410,35,4.0,0.8,0.33,2,False,0.9430420147708259,0.6718390512780448,0.8875229423596372,0.017839331808888696,0.9756944444444444,0.05319203552172051,0.0522995313716087
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,552,9,6,410,35,4.0,0.8,0.33,2,False,0.9181542176358173,0.655890217786159,0.8395378508717254,0.01565574520910653,0.96875,0.039082959486414964,0.03810474270779953
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,553,9,6,410,35,4.0,0.8,0.33,2,False,0.9283413708610526,0.6170891090331496,0.8582046582884072,0.014936743550338694,0.9756944444444444,0.03966659690317319,0.03911840001364295
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,554,9,6,410,35,4.0,0.8,0.33,2,False,0.9280315661432348,0.6886513212373888,0.8590835021280581,0.018135911817126572,0.9791666666666666,0.048312384696929125,0.046930473427465785
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,555,9,6,410,35,4.0,0.8,0.33,2,False,0.9503277787082566,0.6788989406922277,0.9020661630430862,0.02115345785384023,0.9791666666666666,0.06759506414258473,0.06628095211550844
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,556,9,6,410,35,4.0,0.8,0.33,2,False,0.9503295121982527,0.6700426087376706,0.9018947495866164,0.022141104926067023,0.9861111111111112,0.07068921595211898,0.06951510622737694
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,557,9,6,410,35,4.0,0.8,0.33,2,False,0.8833496022468663,0.668876538773001,0.7728902657766826,0.014780184326267461,0.8576388888888888,0.031014299446153748,0.02998608094362291
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,558,9,6,410,35,4.0,0.8,0.33,2,False,0.9383131281452706,0.6778732823753257,0.8784964086748492,0.017850207975112685,0.9930555555555556,0.05120928629906251,0.05018465971062021
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,559,9,6,410,35,4.0,0.8,0.33,2,False,0.940973930088131,0.6800829780898308,0.8838978509120632,0.019921508540195986,0.9930555555555556,0.05846582638053967,0.057166910648838706
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,560,9,6,410,35,4.0,0.8,0.33,2,False,0.9315624657990013,0.6801152687813876,0.8656858883241871,0.018671005753678197,0.9722222222222222,0.05094562455488569,0.04967360020324437
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,561,9,6,410,35,4.0,0.8,0.33,2,False,0.9354322464326451,0.6647296904912509,0.8732271390690785,0.020035283343643396,0.9861111111111112,0.05627070327675007,0.054904062954202866
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,562,9,6,410,35,4.0,0.8,0.33,2,False,0.9190695892199978,0.6605841629878461,0.8415837932198867,0.016785504591302968,0.9583333333333334,0.04217300973440674,0.04101733791973826
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,563,9,6,410,35,4.0,0.8,0.33,2,False,0.940525982828122,0.6778717286332074,0.8832433864940249,0.0208345609512051,0.9861111111111112,0.060973848592309164,0.059455236273135384
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,564,9,6,410,35,4.0,0.8,0.33,2,False,0.9324421482558714,0.6843577492289294,0.8666263269838392,0.01666614877350468,0.9791666666666666,0.04563522525757935,0.044865109600007724
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,565,9,6,410,35,4.0,0.8,0.33,2,False,0.9324108539605039,0.6704625614888331,0.8671901845975818,0.01765766928979936,0.9826388888888888,0.04845273450254912,0.047339948275519565
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,566,9,6,410,35,4.0,0.8,0.33,2,False,0.9430694573727171,0.6714153074259447,0.887985784407636,0.02134123478842672,0.9930555555555556,0.06376508938271218,0.0623782829158627
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,567,9,6,410,35,4.0,0.8,0.33,2,False,0.8785113186156913,0.6699093612672853,0.7625902223751284,0.014838377932846734,0.8576388888888888,0.030453494020532122,0.02959844602360231
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,568,9,6,410,35,4.0,0.8,0.33,2,False,0.8850612667517328,0.6851646325750541,0.7760249644975732,0.015184701889319996,0.8680555555555556,0.032085326504335744,0.031055533453259586
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,569,9,6,410,35,4.0,0.8,0.33,2,False,0.8914801478464108,0.6865345418937754,0.7886645549429139,0.016411308647295755,0.8541666666666666,0.03569908146927529,0.03451363568288649
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,570,9,6,410,35,4.0,0.8,0.33,2,False,0.9325763274438396,0.6746350548206612,0.8678552944968975,0.01859871285069495,0.9861111111111112,0.0511632360518614,0.04977908820526538
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,571,9,6,410,35,4.0,0.8,0.33,2,False,0.8875220498049022,0.6731965370839526,0.7823776215641998,0.015979941135320887,0.8958333333333334,0.034254954812048176,0.032804037545685096
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,572,9,6,410,35,4.0,0.8,0.33,2,False,0.9127486529061755,0.6772412316109956,0.8293747381176217,0.016693935488452147,0.9409722222222222,0.04041448652992295,0.03926201606745284
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,573,9,6,410,35,4.0,0.8,0.33,2,False,0.9357573533808717,0.6611508159611235,0.8737595418409791,0.017341007256470406,0.9722222222222222,0.04880620491063944,0.04765903357842128
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,574,9,6,410,35,4.0,0.8,0.33,2,False,0.9516460618134192,0.6696399309893722,0.9046525428612915,0.022003744977138747,0.9826388888888888,0.07125938096186261,0.06989610051915927
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,575,9,6,410,35,4.0,0.8,0.33,2,False,0.8639255478270718,0.6720125941983299,0.733597694541773,0.014855403819192266,0.6805555555555556,0.028781635736486046,0.02804914100116205
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,576,9,6,410,35,4.0,0.8,0.33,2,False,0.8550546315689885,0.6713879177747537,0.7165910169593046,0.014833011877616575,0.7604166666666666,0.027862657641000446,0.02710528883354931
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,577,9,6,410,35,4.0,0.8,0.33,2,False,0.887978621963105,0.6936155695956212,0.7824534109330228,0.015969129745663602,0.8402777777777778,0.03423774163114427,0.03297306333238789
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,578,9,6,410,35,4.0,0.8,0.33,2,False,0.935902615503213,0.6795407572148705,0.8739191830909292,0.018575863352811143,0.9861111111111112,0.0523147917229785,0.051195894182942986
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,579,9,6,410,35,4.0,0.8,0.33,2,False,0.8886230132436851,0.6850110495965805,0.7838900717535391,0.01587978957008507,0.8958333333333334,0.03415917581119432,0.03285209893119711
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,580,9,6,410,35,4.0,0.8,0.33,2,False,0.9175598413165142,0.6284499035350343,0.8385704021293747,0.014675820963808726,0.9340277777777778,0.03652673236566758,0.035558954631272434
config001_C9_M6_mouse410_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,581,9,6,410,35,4.0,0.8,0.33,2,False,0.9298074511591418,0.6672036821113618,0.8622975058771487,0.018694871154558288,0.9861111111111112,0.050379235532050065,0.049116160632095916
