pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,399,9,6,415,20,4.0,0.8,0.33,2,False,0.9367120177604206,0.5469632602824926,0.8701830518714319,0.014041967856587267,0.9166666666666666,0.038972859965923846,0.03981677876957186
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,400,9,6,415,20,4.0,0.8,0.33,2,False,0.9464266988974658,0.4895921472338019,0.8928181331475026,0.008754549379438764,0.9409722222222222,0.026740722557519105,0.02674213360101682
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,401,9,6,415,20,4.0,0.8,0.33,2,False,0.9389103901110136,0.5458444107199818,0.8754373921519589,0.011953839588472301,0.9375,0.03386987373330516,0.034441280468343265
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,402,9,6,415,20,4.0,0.8,0.33,2,False,0.9443507592595008,0.5311762439252514,0.8873147984893301,0.008418988598663897,0.9583333333333334,0.025079939155368304,0.02535221931367025
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,403,9,6,415,20,4.0,0.8,0.33,2,False,0.9326925049077682,0.5296569328969066,0.8623915365019753,0.011843759821592342,0.9097222222222222,0.031927654780269196,0.032539296212520885
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,404,9,6,415,20,4.0,0.8,0.33,2,False,0.9194767430759255,0.5097539627477589,0.8326125240653035,0.01695699197528766,0.8819444444444444,0.041446449651581195,0.04280027516503647
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,405,9,6,415,20,4.0,0.8,0.33,2,False,0.9422414730740316,0.5282087293148292,0.882554015353445,0.008083894419869233,0.9166666666666666,0.023588566332286686,0.023927326399407124
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,406,9,6,415,20,4.0,0.8,0.33,2,False,0.9336693676270799,0.5388702122993254,0.8622586665405345,0.016124686394271143,0.90625,0.04344693411651832,0.04478869680219905
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,407,9,6,415,20,4.0,0.8,0.33,2,False,0.9421085917158902,0.5285034734019647,0.8828706247709739,0.011051869933159368,0.90625,0.03229258800359346,0.03263126789289136
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,408,9,6,415,20,4.0,0.8,0.33,2,False,0.9328359825660945,0.5190550054982598,0.8632898676906677,0.010699558775572857,0.9513888888888888,0.028937800414990583,0.029392763178527626
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,409,9,6,415,20,4.0,0.8,0.33,2,False,0.9416104363051947,0.5144039261091229,0.8815198118996204,0.01013512545681829,0.9583333333333334,0.029444640852909643,0.029825253711260095
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,410,9,6,415,20,4.0,0.8,0.33,2,False,0.9367463626744,0.5257856129355147,0.8709030139895861,0.0091703261089754,0.8958333333333334,0.025522706629721708,0.025974018284443852
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,411,9,6,415,20,4.0,0.8,0.33,2,False,0.9425470821339299,0.5314260819836446,0.883227674752321,0.008876573285988575,0.9583333333333334,0.025976185612916324,0.026339929195927994
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,412,9,6,415,20,4.0,0.8,0.33,2,False,0.9631592040648413,0.5041054926506741,0.9262188813293487,0.00684749406533336,0.9131944444444444,0.0252091990054173,0.025229465423441816
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,413,9,6,415,20,4.0,0.8,0.33,2,False,0.9334049400020996,0.5388950582988863,0.8625654524967965,0.01592846176337246,0.8784722222222222,0.04296609445831663,0.04410059993436168
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,414,9,6,415,20,4.0,0.8,0.33,2,False,0.9359313296645398,0.5261320160670913,0.8688836045205838,0.01033113041013175,0.9097222222222222,0.02853115432807549,0.02909377496958243
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,415,9,6,415,20,4.0,0.8,0.33,2,False,0.9631738047293578,0.4899760334558564,0.9261828206710785,0.005670644186754648,0.9409722222222222,0.02087150059643934,0.020909037019171278
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,416,9,6,415,20,4.0,0.8,0.33,2,False,0.9389105699343896,0.5158593869993198,0.8758299128789229,0.01065273854481415,0.9305555555555556,0.030231018227949717,0.030664895821600625
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,417,9,6,415,20,4.0,0.8,0.33,2,False,0.9423952389653383,0.5047088423717518,0.8837001215697351,0.009608410946055164,0.9479166666666666,0.02817487117179873,0.028418387777754874
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,418,9,6,415,20,4.0,0.8,0.33,2,False,0.9631742033508685,0.47548075857893124,0.9261534051063026,0.00615816617260927,0.9270833333333334,0.02266137024886861,0.02271372974428998
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,419,9,6,415,20,4.0,0.8,0.33,2,False,0.9387017333564153,0.5293388018817563,0.8751852732902025,0.012167695653977732,0.9583333333333334,0.03444097386838793,0.03498641844760288
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,420,9,6,415,20,4.0,0.8,0.33,2,False,0.9433865782217435,0.5345347034348928,0.8853475182670997,0.010197157682858556,0.9618055555555556,0.03011531465196168,0.030448887594389646
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,421,9,6,415,20,4.0,0.8,0.33,2,False,0.9295429624407207,0.5289528274671295,0.8554924412645496,0.014050988759642561,0.8993055555555556,0.03696252269800228,0.037768885206121344
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,422,9,6,415,20,4.0,0.8,0.33,2,False,0.954923319130393,0.508406911690355,0.9094934346993454,0.008143459279338504,0.9305555555555556,0.02706879276119853,0.027165029853059314
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,423,9,6,415,20,4.0,0.8,0.33,2,False,0.9299935412998026,0.5121959257280547,0.8570048409506326,0.010438177909317923,0.9479166666666666,0.027603492056669558,0.02811651792274392
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,424,9,6,415,20,4.0,0.8,0.33,2,False,0.9378661679503038,0.531445764025183,0.8733028420728833,0.01198879102578805,0.9340277777777778,0.03368154104393193,0.03425244665553648
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,425,9,6,415,20,4.0,0.8,0.33,2,False,0.9242125369289259,0.5104396087681291,0.8415860558143431,0.020859987346234458,0.8541666666666666,0.05241038344107042,0.05431357174584623
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,426,9,6,415,20,4.0,0.8,0.33,2,False,0.940438974018924,0.5276987031701854,0.8787905974174184,0.010912021181816323,0.9583333333333334,0.03134274613004415,0.03181922960757572
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,427,9,6,415,20,4.0,0.8,0.33,2,False,0.9440606541221528,0.519819692742626,0.88659156638381,0.010029535908585975,0.9583333333333334,0.02978229503312942,0.03014172665541835
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,428,9,6,415,20,4.0,0.8,0.33,2,False,0.9228061873838369,0.5080119344101799,0.8384959336871624,0.021826361899005553,0.8611111111111112,0.05431122783900262,0.05632588916569757
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,429,9,6,415,20,4.0,0.8,0.33,2,False,0.9373312164545918,0.5425386913520491,0.8721790900432287,0.011710305469807326,0.8923611111111112,0.03275422074124262,0.03331422180366628
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,430,9,6,415,20,4.0,0.8,0.33,2,False,0.9525541275960075,0.5034902069472954,0.9047419209406072,0.008128920201839284,0.9479166666666666,0.02633794889048694,0.026428907418913985
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,431,9,6,415,20,4.0,0.8,0.33,2,False,0.919020272610061,0.5011250521046382,0.830972413633538,0.020905634367953556,0.8993055555555556,0.05084925044341155,0.052664890471010486
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,432,9,6,415,20,4.0,0.8,0.33,2,False,0.9420999072860734,0.5048251711509415,0.8828648345369826,0.008196701106677695,0.9513888888888888,0.023949444862482218,0.024194751201167222
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,433,9,6,415,20,4.0,0.8,0.33,2,False,0.9355521285575821,0.537509919028323,0.8679607927797859,0.01322892283613608,0.8819444444444444,0.036406005401145136,0.0371602230971648
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,434,9,6,415,20,4.0,0.8,0.33,2,False,0.9360186773603308,0.5318153771528693,0.8693022582429559,0.012553001578494979,0.9097222222222222,0.034722704275042,0.03536329583955015
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,435,9,6,415,20,4.0,0.8,0.33,2,False,0.9165628545877067,0.5058903016501708,0.8288955968489248,0.014310057194741257,0.9236111111111112,0.03459479621765751,0.03536528178967822
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,436,9,6,415,20,4.0,0.8,0.33,2,False,0.9335996618524517,0.53393633471222,0.8638767391731038,0.012497485915003815,0.8819444444444444,0.03387322008938011,0.03459412360484026
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,437,9,6,415,20,4.0,0.8,0.33,2,False,0.9449802846386084,0.5147065702245619,0.8889628764636464,0.009738503263290788,0.9583333333333334,0.029225241781671792,0.029463544355980788
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,438,9,6,415,20,4.0,0.8,0.33,2,False,0.9346715964091623,0.5330414919900365,0.8658157217471297,0.011661736508050203,0.875,0.031835553662468305,0.03255746310632568
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,439,9,6,415,20,4.0,0.8,0.33,2,False,0.9257123900029401,0.5062072236249355,0.8488381977216107,0.012707581990053094,0.9479166666666666,0.03268450332729718,0.0331939321324157
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,440,9,6,415,20,4.0,0.8,0.33,2,False,0.9144689450936776,0.5134017719088272,0.8239399741792108,0.013148246693165005,0.90625,0.031335560208523225,0.03212813251205572
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,441,9,6,415,20,4.0,0.8,0.33,2,False,0.9375631672795911,0.536744297783147,0.8727196071827489,0.012135226109805558,0.9131944444444444,0.03401473714766286,0.0345837941459902
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,442,9,6,415,20,4.0,0.8,0.33,2,False,0.9565000336989776,0.5086251817398129,0.9128081568742024,0.007799428815849782,0.9444444444444444,0.026413434137468442,0.026461322485848475
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,443,9,6,415,20,4.0,0.8,0.33,2,False,0.9357249674836419,0.5112335340738562,0.8694725992043616,0.009866673243169961,0.9444444444444444,0.027309886853593496,0.027681466179871834
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,444,9,6,415,20,4.0,0.8,0.33,2,False,0.9355423872469072,0.5238077591919935,0.8686848593450072,0.012636329908116199,0.9444444444444444,0.03487093194594048,0.03543700824192752
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,445,9,6,415,20,4.0,0.8,0.33,2,False,0.9650871982911849,0.5076013822574105,0.9298752168333249,0.005699821125672069,0.9027777777777778,0.02152412279219972,0.02159502454846614
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,446,9,6,415,20,4.0,0.8,0.33,2,False,0.9623978298177457,0.36337474982035955,0.9251722232927928,0.005141912517347208,0.9444444444444444,0.018797204343362774,0.018695315420982874
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,447,9,6,415,20,4.0,0.8,0.33,2,False,0.9352021959304346,0.5256529619466832,0.8686305336348754,0.01256707567674543,0.9583333333333334,0.034672648146244885,0.035098332939103284
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,448,9,6,415,20,4.0,0.8,0.33,2,False,0.9272289798383699,0.5056801595026956,0.8508639298999519,0.014047821306175955,0.9409722222222222,0.03637622494507703,0.037153793474756294
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,449,9,6,415,20,4.0,0.8,0.33,2,False,0.9538008720405314,0.5016029608113631,0.9069102673742935,0.006390665356451967,0.9375,0.020945714765464266,0.021083148334717573
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,450,9,6,415,20,4.0,0.8,0.33,2,False,0.9190804323714057,0.5107156428281874,0.8346779390409987,0.012050237278519085,0.9479166666666666,0.0296367238331201,0.030202475138359122
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,451,9,6,415,20,4.0,0.8,0.33,2,False,0.9208244171002485,0.4974781568428135,0.8380436844484257,0.008895354226680474,0.9548611111111112,0.022103665666892196,0.022544746776488513
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,452,9,6,415,20,4.0,0.8,0.33,2,False,0.9235025414674192,0.513976215945809,0.8437487350262209,0.014523898392129421,0.8784722222222222,0.03674273080799874,0.03743371477450727
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,453,9,6,415,20,4.0,0.8,0.33,2,False,0.9455593997972419,0.5172002642319606,0.8900604193434395,0.00867319078813972,0.9583333333333334,0.026157838965553123,0.02638503050097097
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,454,9,6,415,20,4.0,0.8,0.33,2,False,0.9066994544209425,0.47528865123074227,0.806697945393227,0.024459184711160105,0.8611111111111112,0.05563188065732521,0.057345912643924475
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,455,9,6,415,20,4.0,0.8,0.33,2,False,0.9536262658150114,0.47460735670743637,0.9070089395962797,0.007432461068391206,0.9444444444444444,0.02437317142048694,0.02442666976110576
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,456,9,6,415,20,4.0,0.8,0.33,2,False,0.9475855050551129,0.507020778502865,0.894439971501579,0.009042418178088913,0.9270833333333334,0.027831386228958758,0.02800473008142734
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,457,9,6,415,20,4.0,0.8,0.33,2,False,0.9334219957245126,0.5192847248104053,0.8641522391062398,0.012584449768057875,0.9479166666666666,0.034143496174230376,0.03474393235573852
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,458,9,6,415,20,4.0,0.8,0.33,2,False,0.9328710891442387,0.5216083995632518,0.8633801469052426,0.012733422450018766,0.9270833333333334,0.0344499218204345,0.034986315390917115
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,459,9,6,415,20,4.0,0.8,0.33,2,False,0.9242216435617008,0.5044749474643352,0.8450731538170411,0.015059437556806304,0.9375,0.03826003931703496,0.039007615581840106
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,460,9,6,415,20,4.0,0.8,0.33,2,False,0.9224186808077105,0.48596665660556254,0.8417669544174253,0.00777733691863106,0.9618055555555556,0.01955160072360055,0.019894642539538984
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,461,9,6,415,20,4.0,0.8,0.33,2,False,0.9248965008327341,0.5125737810090235,0.8452030739482091,0.014440414014263577,0.9027777777777778,0.036702739284754815,0.037653933701833155
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,462,9,6,415,20,4.0,0.8,0.33,2,False,0.9371039879335541,0.5071814348717695,0.87264743802752,0.010442384736013785,0.9548611111111112,0.029261450274557878,0.029588602320754095
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,463,9,6,415,20,4.0,0.8,0.33,2,False,0.9633455653278893,0.48342065700526093,0.9264805536546019,0.005714759756478703,0.9270833333333334,0.02107642094396807,0.021126795040366343
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,464,9,6,415,20,4.0,0.8,0.33,2,False,0.9365043516080076,0.5090151076657138,0.8714918762777969,0.01114879066880212,0.9513888888888888,0.031100149005126216,0.0314350853153332
config004_C9_M6_mouse415_n_pixels20_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,465,9,6,415,20,4.0,0.8,0.33,2,False,0.9256298256977484,0.45554066986656117,0.8482636329022509,0.00644605262169014,0.9548611111111112,0.01654813310796582,0.016843764281444285
