pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,204,9,6,415,35,4.0,0.8,0.33,2,False,0.9030665114082531,0.3940950747893357,0.8104253648183841,0.01544443725813607,0.8611111111111112,0.03547169767410744,0.03456598328053008
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,205,9,6,415,35,4.0,0.8,0.33,2,False,0.9161736687809441,0.37559220318629244,0.8368002246687818,0.009237977625310746,0.9270833333333334,0.022867417859623235,0.022108827381446733
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,206,9,6,415,35,4.0,0.8,0.33,2,False,0.923728647581371,0.37604140687145177,0.8506786390264811,0.009422421734057487,0.9131944444444444,0.02438381018566467,0.023765016342268002
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,207,9,6,415,35,4.0,0.8,0.33,2,False,0.9093017778361447,0.3864162466367397,0.8231497072626395,0.011127507975005427,0.8784722222222222,0.02646031577385965,0.025664464630210864
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,208,9,6,415,35,4.0,0.8,0.33,2,False,0.9108078426914833,0.38314520424164766,0.8256266841189672,0.010265090848498422,0.8923611111111112,0.024582315271012706,0.023931747929569865
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,209,9,6,415,35,4.0,0.8,0.33,2,False,0.9210423325062146,0.3890154792507088,0.8456659414514924,0.00898639872712692,0.9305555555555556,0.022874667807488945,0.02224559902648376
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,210,9,6,415,35,4.0,0.8,0.33,2,False,0.917833250011571,0.3916644351192899,0.8392943869007365,0.011146744809577306,0.9513888888888888,0.027805616950004795,0.027071980882115848
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,211,9,6,415,35,4.0,0.8,0.33,2,False,0.9229242382332565,0.37578576504515604,0.8491667307734398,0.008981390511361377,0.9236111111111112,0.02312570641144348,0.02252562471643306
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,212,9,6,415,35,4.0,0.8,0.33,2,False,0.9211033050220485,0.36691057547688016,0.8455847513756921,0.00914714801830107,0.90625,0.02327772934981687,0.022681273890520364
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,213,9,6,415,35,4.0,0.8,0.33,2,False,0.9164069329082729,0.3663652651422988,0.8361135261127488,0.010782348112497049,0.9444444444444444,0.02663433104951491,0.026023587137491967
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,214,9,6,415,35,4.0,0.8,0.33,2,False,0.9145576834757568,0.38451377125717073,0.8334374144869482,0.009483531710248301,0.8958333333333334,0.02323707040600998,0.022518599846919195
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,215,9,6,415,35,4.0,0.8,0.33,2,False,0.911428409971763,0.3838564420391539,0.8270406491093534,0.01035145480139304,0.9270833333333334,0.024890256194009856,0.024188870067768098
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,216,9,6,415,35,4.0,0.8,0.33,2,False,0.9461717791395466,0.31713329866736,0.8940433899784235,0.006455898696408456,0.9027777777777778,0.01983319488961757,0.01945097720190761
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,217,9,6,415,35,4.0,0.8,0.33,2,False,0.9069799315132868,0.3723147300066751,0.8185463449902837,0.010939714964215735,0.9166666666666666,0.025681663205306224,0.024929730839652286
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,218,9,6,415,35,4.0,0.8,0.33,2,False,0.9480588105714095,0.3178577855509143,0.8979476379776898,0.006418436687272732,0.9097222222222222,0.02009174840222743,0.019639965726113782
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,219,9,6,415,35,4.0,0.8,0.33,2,False,0.8928863738871841,0.374446200983139,0.7906734648052414,0.017952729750428612,0.9027777777777778,0.03923903793938348,0.03821598469117531
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,220,9,6,415,35,4.0,0.8,0.33,2,False,0.903417466096348,0.3971387522080888,0.8117411681156235,0.01347088982471817,0.8854166666666666,0.031046925843362935,0.03011094268484563
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,221,9,6,415,35,4.0,0.8,0.33,2,False,0.9123128708373305,0.39483696464689755,0.8289002699822183,0.01045338478830989,0.9270833333333334,0.025271572999206876,0.024531148288922094
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,222,9,6,415,35,4.0,0.8,0.33,2,False,0.9120227980069203,0.37508261340712323,0.8282681525194525,0.01024653402323728,0.9097222222222222,0.024725869082036164,0.024015848870022935
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,223,9,6,415,35,4.0,0.8,0.33,2,False,0.9363085601048642,0.39356762435406695,0.8749498855930862,0.009115448907828703,0.9513888888888888,0.025777216223331553,0.025203349213624618
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,224,9,6,415,35,4.0,0.8,0.33,2,False,0.9011434320862525,0.3915430680312393,0.8076803920933302,0.015073002985855895,0.8819444444444444,0.03437067036780733,0.0332454638201455
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,225,9,6,415,35,4.0,0.8,0.33,2,False,0.9255145699983928,0.39678930838801013,0.8539718022630748,0.010548066963067303,0.9618055555555556,0.02760288751206975,0.02695435939500786
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,226,9,6,415,35,4.0,0.8,0.33,2,False,0.9538348331697479,0.39935681708478726,0.9089669475257698,0.007760367931981195,0.9340277777777778,0.025720698560090287,0.025272406896690306
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,227,9,6,415,35,4.0,0.8,0.33,2,False,0.9174197257578256,0.3456082779787064,0.8396540151235858,0.010854614111998154,0.9131944444444444,0.027107242682033475,0.02608142299578222
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,228,9,6,415,35,4.0,0.8,0.33,2,False,0.9220779457247451,0.37256863295837916,0.84746337308651,0.010793725905056523,0.9409722222222222,0.027636581125525164,0.026934222539195682
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,229,9,6,415,35,4.0,0.8,0.33,2,False,0.9008819337114737,0.3891313300636947,0.8070830293234397,0.015334084430044501,0.8715277777777778,0.03491183154070769,0.033791046603927004
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,230,9,6,415,35,4.0,0.8,0.33,2,False,0.8870873130908381,0.37041546356152594,0.7798800186107648,0.018612126663220988,0.8993055555555556,0.039670371335248485,0.03851954008551137
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,231,9,6,415,35,4.0,0.8,0.33,2,False,0.9123419817418748,0.3682317287533467,0.8294342717570116,0.012546028460926456,0.9131944444444444,0.030378084232515732,0.029360165226388735
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,232,9,6,415,35,4.0,0.8,0.33,2,False,0.9069917039833643,0.3894868362814194,0.8187369882259083,0.01466921877520958,0.9236111111111112,0.03445501075226729,0.033399317250941946
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,233,9,6,415,35,4.0,0.8,0.33,2,False,0.8982744537645446,0.36252253250143635,0.8007930659408643,0.013404363550998102,0.9548611111111112,0.03003267196421179,0.029322822973086957
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,234,9,6,415,35,4.0,0.8,0.33,2,False,0.9032773927440302,0.3701334745421193,0.8109172898659299,0.01495960723952508,0.9444444444444444,0.03440283893332789,0.033505144940033364
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,235,9,6,415,35,4.0,0.8,0.33,2,False,0.9086840425272417,0.3894376247204787,0.8221862596975414,0.011870945814502478,0.8958333333333334,0.028151572830094874,0.027250143372953978
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,236,9,6,415,35,4.0,0.8,0.33,2,False,0.9079881214327363,0.385443341726545,0.8207685016321951,0.011550004209856522,0.8958333333333334,0.027281922744561662,0.026423110443105042
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,237,9,6,415,35,4.0,0.8,0.33,2,False,0.9008701460704054,0.380244366107313,0.8068530993990353,0.01212786501149307,0.8854166666666666,0.02759564076120114,0.026753042746765605
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,238,9,6,415,35,4.0,0.8,0.33,2,False,0.9445749060425943,0.3488516721361812,0.8907697174382373,0.00774562106000879,0.9027777777777778,0.023436066279928128,0.02302990520367251
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,239,9,6,415,35,4.0,0.8,0.33,2,False,0.943313181110149,0.3447339428488579,0.8884307854719427,0.007118580570381214,0.90625,0.02131185325429148,0.020901020019538384
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,240,9,6,415,35,4.0,0.8,0.33,2,False,0.8921874388972729,0.3798334215084513,0.7902346238654784,0.02146549618485946,0.8298611111111112,0.046867741864951844,0.045372757265185054
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,241,9,6,415,35,4.0,0.8,0.33,2,False,0.8938945252645067,0.38051436179562537,0.7937264175730527,0.015900860902404244,0.8472222222222222,0.035010541897062465,0.033848681600521166
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,242,9,6,415,35,4.0,0.8,0.33,2,False,0.8930811101677968,0.3807751380658072,0.7920875683613419,0.022060821140690866,0.8194444444444444,0.048381735704381014,0.04679880561635238
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,243,9,6,415,35,4.0,0.8,0.33,2,False,0.9036581052748104,0.389124172208112,0.8125554332222893,0.012703410212034248,0.8888888888888888,0.02934160687564407,0.028379010796362843
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,244,9,6,415,35,4.0,0.8,0.33,2,False,0.9311922703262205,0.36284237629657945,0.8652206928912334,0.010177132896011295,0.9201388888888888,0.0277213155242988,0.027020443302763666
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,245,9,6,415,35,4.0,0.8,0.33,2,False,0.9389139884085302,0.3620107417535373,0.8799794412098473,0.009168998707834206,0.90625,0.02646635230716934,0.025898520472519657
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,246,9,6,415,35,4.0,0.8,0.33,2,False,0.908462450882854,0.3795871740119639,0.8217513582296108,0.013497660246324643,0.9270833333333334,0.03197020179604056,0.030946344815110775
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,247,9,6,415,35,4.0,0.8,0.33,2,False,0.8999686339378217,0.36169122083535143,0.8050070556516356,0.014245370124391449,0.9444444444444444,0.032259994503686114,0.031295758953240556
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,248,9,6,415,35,4.0,0.8,0.33,2,False,0.8864954926964291,0.3696395475788703,0.7794747096193914,0.025481167989913258,0.7881944444444444,0.05426129191534604,0.05244274160811525
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,249,9,6,415,35,4.0,0.8,0.33,2,False,0.892436869633333,0.367053149603653,0.790344587631658,0.013192278664631943,0.9409722222222222,0.028811560231706015,0.027959847362498194
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,250,9,6,415,35,4.0,0.8,0.33,2,False,0.9020781441411938,0.3710142060700883,0.8092977723937079,0.014980472248891154,0.9270833333333334,0.03430422572295438,0.03323076997593505
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,251,9,6,415,35,4.0,0.8,0.33,2,False,0.9208348636654315,0.37082534443711246,0.8449388589133008,0.011659550835153859,0.9305555555555556,0.02960944946103181,0.028881893390307598
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,252,9,6,415,35,4.0,0.8,0.33,2,False,0.8990191069116694,0.3646059020709346,0.8029463357083886,0.01317788297975911,0.9548611111111112,0.029686116611713716,0.028844025981098243
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,253,9,6,415,35,4.0,0.8,0.33,2,False,0.8967678293097993,0.37946992313895206,0.7992333331229893,0.016921178192135372,0.84375,0.037764591776520175,0.03652510337391661
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,254,9,6,415,35,4.0,0.8,0.33,2,False,0.8924668432386827,0.36235720211511724,0.7904839661425608,0.017293553531266208,0.9340277777777778,0.03778118805037685,0.03664525368897254
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,255,9,6,415,35,4.0,0.8,0.33,2,False,0.9010812873033424,0.37639458700311995,0.8074301991834965,0.015411250603175223,0.9201388888888888,0.03511913350333882,0.03400391954347777
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,256,9,6,415,35,4.0,0.8,0.33,2,False,0.878370352370411,0.3585355656382269,0.763732548452699,0.015939929324368277,0.9201388888888888,0.032793248725849204,0.031697732245380736
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,257,9,6,415,35,4.0,0.8,0.33,2,False,0.8900636975229734,0.37113140877461254,0.786532478046268,0.017604488763718017,0.84375,0.038102854586644926,0.03678530076870649
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,258,9,6,415,35,4.0,0.8,0.33,2,False,0.9441992425444852,0.3831088951856638,0.8900122777122563,0.007433059028552649,0.9027777777777778,0.022412767061992522,0.022029011277539565
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,259,9,6,415,35,4.0,0.8,0.33,2,False,0.8937068980837307,0.37660693117045957,0.7933635039419517,0.016531361141505305,0.8541666666666666,0.03636680091529175,0.035159865117742314
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,260,9,6,415,35,4.0,0.8,0.33,2,False,0.9152434404318078,0.36183989929784055,0.8342384865611369,0.012214143139195829,0.9131944444444444,0.029999993015043223,0.02921105222417458
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,261,9,6,415,35,4.0,0.8,0.33,2,False,0.89888651373252,0.36869894910710393,0.8031566757436092,0.015811423345661935,0.9340277777777778,0.03563777828097095,0.034511910961436534
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,262,9,6,415,35,4.0,0.8,0.33,2,False,0.8742773397099668,0.3600454605156796,0.7558814291598114,0.01305225468042307,0.9027777777777778,0.026417099376010042,0.025526576183773145
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,263,9,6,415,35,4.0,0.8,0.33,2,False,0.9086306708267365,0.35400365352155433,0.8208802528625196,0.008606382188869105,0.9479166666666666,0.020335220897191492,0.019874914097941128
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,264,9,6,415,35,4.0,0.8,0.33,2,False,0.9441269908646918,0.29496901239418755,0.8902399302563223,0.0068720157638061255,0.9027777777777778,0.020742541128969567,0.020282151684524585
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,265,9,6,415,35,4.0,0.8,0.33,2,False,0.882051344435167,0.3569703366076743,0.7714004971126931,0.020469767379103266,0.875,0.04281296112329693,0.04124480806639904
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,266,9,6,415,35,4.0,0.8,0.33,2,False,0.9211918210871461,0.3489837546672976,0.8456878607191085,0.010274637452670684,0.9201388888888888,0.026155706802903095,0.025502867601578293
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,267,9,6,415,35,4.0,0.8,0.33,2,False,0.9268600527774731,0.34592063084891256,0.856456225353202,0.009830041915488419,0.8993055555555556,0.025945568347441737,0.025370895086285924
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,268,9,6,415,35,4.0,0.8,0.33,2,False,0.8621050039097327,0.3390056672157073,0.7347973842322725,0.027720161436072976,0.7465277777777778,0.05382782769191523,0.051346606065543365
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,269,9,6,415,35,4.0,0.8,0.33,2,False,0.9358170078634331,0.33750879046480087,0.8740920227627139,0.008935393288520464,0.8958333333333334,0.025181816167236293,0.02459095253463131
config003_C9_M6_mouse415_n_pixels35_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,270,9,6,415,35,4.0,0.8,0.33,2,False,0.8910178015269101,0.3819084875892618,0.7889146228885796,0.017387007486271023,0.8020833333333334,0.03784388959082601,0.03639417938791244
