pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,511,9,6,415,50,4.0,1.2,0.33,2,False,0.5811742316956785,0.16567581643385898,-0.1111474580636802,0.005125959402559676,0.5868055555555556,0.004862832535229225,0.005903454059496044
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,512,9,6,415,50,4.0,1.2,0.33,2,False,0.6867487569523216,0.2729207814286012,0.3218624944957743,0.00577591523164505,0.65625,0.007013938097279901,0.007286405117861783
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,513,9,6,415,50,4.0,1.2,0.33,2,False,0.5461831785951368,0.2013774755236335,0.021313502101969917,0.005932494446266834,0.5868055555555556,0.005996744451012461,0.006231061840486818
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,514,9,6,415,50,4.0,1.2,0.33,2,False,0.6477783285632835,0.16333223149459491,0.18139460673646313,0.005454824475087823,0.7013888888888888,0.006028974953460512,0.006632805914048107
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,515,9,6,415,50,4.0,1.2,0.33,2,False,0.4938671740008876,0.19531205754216052,-0.20357512952718704,0.005561459079563284,0.5868055555555556,0.005069348443116591,0.005713946412887282
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,516,9,6,415,50,4.0,1.2,0.33,2,False,0.5578394601304639,0.16852692014547074,0.13415548221659912,0.0064913528319785075,0.5763888888888888,0.006976141158530223,0.006633953469841486
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,517,9,6,415,50,4.0,1.2,0.33,2,False,0.5673866598854558,0.19066156180123736,0.10246764682052145,0.006041783331274643,0.5868055555555556,0.006377347620614338,0.006406082189967698
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,518,9,6,415,50,4.0,1.2,0.33,2,False,0.5466366951057917,0.20792234196796675,-0.055707205763660506,0.005624999867234116,0.65625,0.005474579585420129,0.006069019331831745
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,519,9,6,415,50,4.0,1.2,0.33,2,False,0.5033763065374203,0.18689612583587029,-0.18775874280579474,0.005577889620135962,0.59375,0.005118065008768653,0.005804802952850916
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,520,9,6,415,50,4.0,1.2,0.33,2,False,0.530454320602167,0.22486323385954768,-0.11352967743048858,0.00570395527491242,0.6770833333333334,0.005405367342300735,0.00609760378667201
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,521,9,6,415,50,4.0,1.2,0.33,2,False,0.5338586387206816,0.1631550316728339,-0.05665907461146835,0.005714918598113841,0.7118055555555556,0.00555958795360932,0.006045031914805577
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,522,9,6,415,50,4.0,1.2,0.33,2,False,0.5374357989815065,0.1327830811862254,-0.12941400451664586,0.005412923412919582,0.5729166666666666,0.005093370845071329,0.005853235042916681
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,523,9,6,415,50,4.0,1.2,0.33,2,False,0.6459910425427354,0.2483414802941141,0.2522080963817752,0.006015096190352426,0.6666666666666666,0.006955881862170379,0.0070762539018329774
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,524,9,6,415,50,4.0,1.2,0.33,2,False,0.5238203481860153,0.17849653932228512,-0.10047769338515677,0.005689931229001276,0.65625,0.005423958967648292,0.005972749794759502
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,525,9,6,415,50,4.0,1.2,0.33,2,False,0.8120558650143648,0.3255399228154031,0.6385531516493395,0.007932056771299224,0.7361111111111112,0.013193608494941661,0.012270311386080394
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,526,9,6,415,50,4.0,1.2,0.33,2,False,0.5308536430623504,0.18129196401723235,-0.0934083033679658,0.005679045699822968,0.6527777777777778,0.005431054735007554,0.006021891235856097
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,527,9,6,415,50,4.0,1.2,0.33,2,False,0.5648628367930644,0.18966057449011411,0.05531828390477378,0.005953667101725039,0.6388888888888888,0.00612550350298532,0.006402400749286104
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,528,9,6,415,50,4.0,1.2,0.33,2,False,0.5280314052476963,0.24309663332360876,-0.11101502380326278,0.005749058577210801,0.6875,0.005454271695640488,0.006113630910867254
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,529,9,6,415,50,4.0,1.2,0.33,2,False,0.4998113858432006,0.19207084999602586,-0.16934517293266316,0.005709236703715558,0.6319444444444444,0.00527966887237881,0.00588181837602867
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,530,9,6,415,50,4.0,1.2,0.33,2,False,0.4879983354081829,0.1601819626251837,-0.1652892888828359,0.005703042545633866,0.5243055555555556,0.005283110985211235,0.005768837294698022
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,531,9,6,415,50,4.0,1.2,0.33,2,False,0.5734531639999262,0.1930951286090313,0.14793705383397915,0.006272656935560988,0.6354166666666666,0.006795410485873464,0.006576439753770115
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,532,9,6,415,50,4.0,1.2,0.33,2,False,0.5321660743913293,0.1988287116415007,-0.04477252068299631,0.005860720488103223,0.6423611111111112,0.005733768291887283,0.006137210982307249
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,533,9,6,415,50,4.0,1.2,0.33,2,False,0.5190558565015538,0.17851401589784568,-0.17560787044555481,0.005525793061752116,0.6770833333333334,0.005096398442437578,0.00587547842752384
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,534,9,6,415,50,4.0,1.2,0.33,2,False,0.7308789765696352,0.3156817334656307,0.45092291240681637,0.006347726070198093,0.7534722222222222,0.008566462463260803,0.008440948925020291
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,535,9,6,415,50,4.0,1.2,0.33,2,False,0.49934650423860205,0.15176897871035006,-0.20395812579724382,0.005551699963549978,0.625,0.005059647905955588,0.005761081674009684
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,536,9,6,415,50,4.0,1.2,0.33,2,False,0.5207528798071521,0.1638656020910236,-0.10709603063257478,0.005687610887398018,0.5659722222222222,0.00540551690718826,0.0059595423765141445
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,537,9,6,415,50,4.0,1.2,0.33,2,False,0.5721326410440168,0.20572092616621787,0.1578686725156152,0.006418881218149606,0.5034722222222222,0.006994705393044682,0.006676349347933716
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,538,9,6,415,50,4.0,1.2,0.33,2,False,0.5523053564079555,0.20550312059932666,0.09247394943822418,0.006292790990988712,0.6597222222222222,0.006605622595393934,0.006488942507235279
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,539,9,6,415,50,4.0,1.2,0.33,2,False,0.5542063113956869,0.23732463572793686,-0.055257797489348004,0.005672862126980218,0.6284722222222222,0.005522337480313599,0.006202455546197859
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,540,9,6,415,50,4.0,1.2,0.33,2,False,0.5380380449086593,0.17661422656225684,-0.022966793217035875,0.005845726611548641,0.6354166666666666,0.005779732419616644,0.0061594756571024785
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,541,9,6,415,50,4.0,1.2,0.33,2,False,0.5589040691822951,0.22015797924563374,0.0017263926613180214,0.00581066732441738,0.6527777777777778,0.005815689574849052,0.006304761718522514
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,542,9,6,415,50,4.0,1.2,0.33,2,False,0.5019448260489936,0.18047759152677958,-0.14579984254970335,0.005791363225980099,0.6076388888888888,0.005410363256510408,0.005953804042647779
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,543,9,6,415,50,4.0,1.2,0.33,2,False,0.5707485253108863,0.1877951563213742,-0.08982418401569636,0.005280775166452765,0.5868055555555556,0.005058473240733963,0.005976005490823385
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,544,9,6,415,50,4.0,1.2,0.33,2,False,0.49363514546032206,0.18438172155220417,-0.16680965861096198,0.005833205975658315,0.5625,0.005400168413982681,0.005944108797786752
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,545,9,6,415,50,4.0,1.2,0.33,2,False,0.5635410403263011,0.2285018445033156,0.03631149943633705,0.005853705856631654,0.6979166666666666,0.005962969080124285,0.00633777224839403
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,546,9,6,415,50,4.0,1.2,0.33,2,False,0.5465547949442845,0.2112613872676455,-0.05023310175364126,0.005590167921902151,0.6180555555555556,0.005454839824604487,0.006011518874173632
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,547,9,6,415,50,4.0,1.2,0.33,2,False,0.5895328074275576,0.21009598908760127,0.18460662663876282,0.006335262842772265,0.5659722222222222,0.007015862180154914,0.006767874729271606
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,548,9,6,415,50,4.0,1.2,0.33,2,False,0.5487468010027663,0.23288108987367603,-0.055745917596779826,0.005619644907546166,0.7222222222222222,0.005469267549125696,0.006084046664724553
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,549,9,6,415,50,4.0,1.2,0.33,2,False,0.7036783758022637,0.2563319222731282,0.40316897533441376,0.006525419202084237,0.6805555555555556,0.00844661542644924,0.008229114276162597
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,550,9,6,415,50,4.0,1.2,0.33,2,False,0.6658925269721592,0.24774912610158784,0.29766909637719596,0.006064943494154627,0.6006944444444444,0.007236954960138635,0.007330234474551092
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,551,9,6,415,50,4.0,1.2,0.33,2,False,0.5668016430903869,0.2068277578113818,0.011396654304480114,0.005746009647890915,0.5868055555555556,0.005779034842860681,0.006294121852407419
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,552,9,6,415,50,4.0,1.2,0.33,2,False,0.48921240868988924,0.15951223010248233,-0.15217210940010872,0.005737229165282022,0.53125,0.005344948419232961,0.005780971146948486
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,553,9,6,415,50,4.0,1.2,0.33,2,False,0.48953662049486546,0.18906865967150543,-0.19364717749113014,0.005602750017650665,0.5694444444444444,0.005128179968438246,0.005689769435367804
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,554,9,6,415,50,4.0,1.2,0.33,2,False,0.5700444734961437,0.20227843996156986,0.11239830536251838,0.00599847455191816,0.5659722222222222,0.006366954691738352,0.006359736086613277
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,555,9,6,415,50,4.0,1.2,0.33,2,False,0.5050820809886173,0.19116028181463637,-0.11920706346687404,0.005768361086427741,0.6145833333333334,0.005452519371876717,0.005909773193681184
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,556,9,6,415,50,4.0,1.2,0.33,2,False,0.6471959562389519,0.2700144990480188,0.25052055167690446,0.005942245436058512,0.5902777777777778,0.006863896426191259,0.007016721480226503
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,557,9,6,415,50,4.0,1.2,0.33,2,False,0.4849330442126968,0.14713602853175453,-0.17538059032995146,0.005713234677365705,0.59375,0.005269783898701023,0.005753922763053987
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,558,9,6,415,50,4.0,1.2,0.33,2,False,0.45550260080624355,0.1551515541279591,-0.33520485124246946,0.005540657469928153,0.5104166666666666,0.0047949860893058876,0.005540047471237737
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,559,9,6,415,50,4.0,1.2,0.33,2,False,0.7540838189267587,0.3366740413563593,0.48403013010790585,0.006043553298417906,0.6770833333333334,0.008413567545689884,0.008504660932567845
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,560,9,6,415,50,4.0,1.2,0.33,2,False,0.5961350341357079,0.2288717749213514,0.13363052102664708,0.005988510254515577,0.6076388888888888,0.006433795097202053,0.006645061097570509
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,561,9,6,415,50,4.0,1.2,0.33,2,False,0.6948235618984914,0.22259385547668806,0.27823475370339923,0.005352369408505688,0.7847222222222222,0.006300109481464526,0.007035837651174942
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,562,9,6,415,50,4.0,1.2,0.33,2,False,0.55111122094373,0.18891171394177883,0.0391284975426478,0.005993549797500201,0.5798611111111112,0.006114366419232611,0.006331513990619156
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,563,9,6,415,50,4.0,1.2,0.33,2,False,0.6006993011047542,0.2092052401124618,0.22415155945239773,0.006533800800743779,0.5243055555555556,0.007417839700969652,0.00698994584074946
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,564,9,6,415,50,4.0,1.2,0.33,2,False,0.5134790861731647,0.17155265537443998,-0.17741516197666884,0.005414235343739669,0.59375,0.004989675672722248,0.005685327440308505
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,565,9,6,415,50,4.0,1.2,0.33,2,False,0.5348450154439437,0.1357293492403712,-0.09246544077075436,0.005613571168136085,0.6284722222222222,0.005370755468141564,0.0060062870889313206
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,566,9,6,415,50,4.0,1.2,0.33,2,False,0.5645488930984376,0.23822145419666754,-0.008542313696228154,0.005756376731136322,0.6840277777777778,0.005731946748726462,0.006329939835572296
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,567,9,6,415,50,4.0,1.2,0.33,2,False,0.5473074678118957,0.2278722934412069,-0.059614384901373274,0.00567266604320362,0.625,0.005510782798672515,0.006133855791816442
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,568,9,6,415,50,4.0,1.2,0.33,2,False,0.7285588059229271,0.28172965752229767,0.44935787170748687,0.0064293222150200125,0.75,0.008664240005544548,0.008495109799968618
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,569,9,6,415,50,4.0,1.2,0.33,2,False,0.822390823189877,0.31692418831705477,0.6543108737952219,0.007431334493685303,0.7118055555555556,0.01263932701643118,0.011934255078539504
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,570,9,6,415,50,4.0,1.2,0.33,2,False,0.5646819198493067,0.20707020359950426,0.06164468407734469,0.005897231720994987,0.5972222222222222,0.006087858275762419,0.0063239871610811255
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,571,9,6,415,50,4.0,1.2,0.33,2,False,0.5047218261866067,0.18992967658412818,-0.154080316114396,0.005727803321186401,0.6006944444444444,0.0053317537127466055,0.0059243665353061175
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,572,9,6,415,50,4.0,1.2,0.33,2,False,0.4753107561142468,0.1681594684848886,-0.291300695611479,0.005507006568106439,0.5763888888888888,0.004846206346045356,0.005607288504023003
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,573,9,6,415,50,4.0,1.2,0.33,2,False,0.5934598290139246,0.21508623904713992,0.16290684592535976,0.00607650572343113,0.6215277777777778,0.006641512833922532,0.006628555473742108
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,574,9,6,415,50,4.0,1.2,0.33,2,False,0.725303132983241,0.3098211694564088,0.45211982248916416,0.006569486183385003,0.7673611111111112,0.008875413785667417,0.00854546076188952
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,575,9,6,415,50,4.0,1.2,0.33,2,False,0.5664695425719656,0.22977343015370516,0.012818743338592786,0.0058161072052750895,0.7326388888888888,0.005853747058797746,0.006378095009409934
config003_C9_M6_mouse415_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g1.2_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,576,9,6,415,50,4.0,1.2,0.33,2,False,0.8397163105743458,0.5372247725296602,0.685714777969866,0.0068474122394985865,0.8506944444444444,0.012214185023012091,0.011665071822665954
