pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,119,9,6,415,50,3.0,1.0,0.33,2,False,0.8906507203846276,0.19258960282801135,0.7909414636132697,0.00838587630926524,0.8819444444444444,0.01834064055502542,0.01714334160221139
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,120,9,6,415,50,3.0,1.0,0.33,2,False,0.8278511680270172,0.20179060350171574,0.6817599360547213,0.012447393816987635,0.9131944444444444,0.02206485123338472,0.019529079721286924
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,121,9,6,415,50,3.0,1.0,0.33,2,False,0.9052017787831225,0.17969909909922893,0.8179348517466902,0.008689358849488451,0.8506944444444444,0.020364526813512526,0.019149631271656944
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,122,9,6,415,50,3.0,1.0,0.33,2,False,0.8736431618633484,0.2154211802886785,0.7605617618622538,0.00928179712114512,0.875,0.018968601701920346,0.017486725629029896
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,123,9,6,415,50,3.0,1.0,0.33,2,False,0.8624903904431928,0.21862633317877356,0.7410070456306421,0.010836735715375868,0.8784722222222222,0.021293865527351977,0.019446150912189104
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,124,9,6,415,50,3.0,1.0,0.33,2,False,0.8560329410406837,0.208259863148466,0.7301976717309551,0.01121770902466564,0.8715277777777778,0.02159639808180779,0.01952018435237739
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,125,9,6,415,50,3.0,1.0,0.33,2,False,0.8573870438006772,0.20511242048391798,0.7324634918941975,0.01126144291378207,0.8611111111111112,0.021772209895174047,0.01973210230996288
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,126,9,6,415,50,3.0,1.0,0.33,2,False,0.873002029163364,0.20875511800903937,0.7595898349706196,0.009108465148907565,0.8611111111111112,0.018576709412575727,0.017094203940203997
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,127,9,6,415,50,3.0,1.0,0.33,2,False,0.9013007321167642,0.18161320606641013,0.8101832775795019,0.007270121453847583,0.8680555555555556,0.016686852654651096,0.01574405839366322
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,128,9,6,415,50,3.0,1.0,0.33,2,False,0.8745533153975658,0.20771990820567793,0.7618247702653553,0.009089865207819849,0.875,0.018625551747812302,0.01724922705855714
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,129,9,6,415,50,3.0,1.0,0.33,2,False,0.8242585956264289,0.2015681030539946,0.6762436086148054,0.013307595641969445,0.8541666666666666,0.023387856515402726,0.02054341546155502
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,130,9,6,415,50,3.0,1.0,0.33,2,False,0.8679338088256014,0.21290377881780637,0.7510527551154502,0.010635218525661991,0.8611111111111112,0.021315364115639092,0.019453090762153506
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,131,9,6,415,50,3.0,1.0,0.33,2,False,0.8804954725496438,0.1882797265497701,0.7728229799465044,0.008755341020122338,0.8715277777777778,0.018369226417252787,0.017018165591938972
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,132,9,6,415,50,3.0,1.0,0.33,2,False,0.871862576761801,0.22167440778133693,0.7576992853766826,0.010255256582534272,0.8645833333333334,0.020833833220374597,0.01913489397919936
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,133,9,6,415,50,3.0,1.0,0.33,2,False,0.8655415387240566,0.22157814727360534,0.7464016145212631,0.010268454108103058,0.8715277777777778,0.020390685409825297,0.018658212908022668
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,134,9,6,415,50,3.0,1.0,0.33,2,False,0.8288444870251341,0.207992843966554,0.6834015579764703,0.011488966847575431,0.8680555555555556,0.0204186295332972,0.018093662078634196
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,135,9,6,415,50,3.0,1.0,0.33,2,False,0.8329588899229313,0.2107610172652541,0.6897376515926545,0.011426559836841212,0.8229166666666666,0.020514028782645435,0.018334340975317283
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,136,9,6,415,50,3.0,1.0,0.33,2,False,0.8555507360511094,0.212386041548764,0.7287537402116452,0.00999180070829485,0.8958333333333334,0.019185003555162145,0.01744200861624035
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,137,9,6,415,50,3.0,1.0,0.33,2,False,0.7985398307022349,0.20657027487925514,0.6342971246772822,0.017958758236273846,0.8263888888888888,0.029696968373564038,0.02539495854928884
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,138,9,6,415,50,3.0,1.0,0.33,2,False,0.8801570177807895,0.17006839649029126,0.7722883979091797,0.00826910322240782,0.9201388888888888,0.01732869404124998,0.016044055156863274
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,139,9,6,415,50,3.0,1.0,0.33,2,False,0.8350944611809125,0.20444671145816062,0.6937040237497676,0.01139070433974161,0.8923611111111112,0.020581637914251574,0.018368861532812253
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,140,9,6,415,50,3.0,1.0,0.33,2,False,0.8747647351320139,0.20975232038789873,0.7628647652869671,0.009523460678090482,0.8958333333333334,0.019556752913194538,0.01800262270266483
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,141,9,6,415,50,3.0,1.0,0.33,2,False,0.8505926819816364,0.2099514074187173,0.7204955379691013,0.011065383283856391,0.875,0.020930137862939208,0.018884437323632507
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,142,9,6,415,50,3.0,1.0,0.33,2,False,0.8475369155232262,0.21211347430405258,0.7147360846105344,0.010496821352542414,0.8993055555555556,0.01965325035589277,0.017772830755119467
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,143,9,6,415,50,3.0,1.0,0.33,2,False,0.8496863663931892,0.20906471150446224,0.7184837909622244,0.010775224659336802,0.9027777777777778,0.02030834960109031,0.018402181418573926
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,144,9,6,415,50,3.0,1.0,0.33,2,False,0.8058150731460904,0.20734051579610785,0.6458168061980918,0.015185508309615903,0.8472222222222222,0.025516162475123307,0.022033503159375363
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,145,9,6,415,50,3.0,1.0,0.33,2,False,0.8415932155610449,0.20277601476906357,0.7056772915996686,0.011517996686753195,0.8993055555555556,0.021230736666395765,0.01890640210752832
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,146,9,6,415,50,3.0,1.0,0.33,2,False,0.9153864070416606,0.23461584566115928,0.8369255843423431,0.00873076087923495,0.9027777777777778,0.02162017367361714,0.02043999662082898
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,147,9,6,415,50,3.0,1.0,0.33,2,False,0.8372054884794886,0.19927410967505713,0.6981594686372126,0.013068959866954756,0.8923611111111112,0.023787688673386535,0.021114074587825535
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,148,9,6,415,50,3.0,1.0,0.33,2,False,0.8886068967848727,0.1378917131463385,0.786466998070422,0.007450578456280249,0.8368055555555556,0.016123431969529357,0.015117397722882913
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,149,9,6,415,50,3.0,1.0,0.33,2,False,0.8176752351026495,0.20690185343970324,0.6648163528673001,0.012883155805737614,0.8576388888888888,0.022252604437260487,0.019516622958113544
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,150,9,6,415,50,3.0,1.0,0.33,2,False,0.8246358867296454,0.19844068271164816,0.6760762093474584,0.012168263901845604,0.875,0.021379975194017735,0.01890456074122609
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,151,9,6,415,50,3.0,1.0,0.33,2,False,0.8167297202018068,0.2000758933585804,0.6632670469669172,0.012802650845608778,0.8506944444444444,0.022062620364559634,0.01931933948768893
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,152,9,6,415,50,3.0,1.0,0.33,2,False,0.8339105790341299,0.19070468509139296,0.6926583661364445,0.012197889428010917,0.8819444444444444,0.022002599537693533,0.01945016128923276
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,153,9,6,415,50,3.0,1.0,0.33,2,False,0.8373414955498368,0.21082248495429584,0.698318306861828,0.012976020729250052,0.8888888888888888,0.023624740795965667,0.02100201583121636
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,154,9,6,415,50,3.0,1.0,0.33,2,False,0.8030125933728401,0.1965311097160549,0.640935487574063,0.016023952025577767,0.84375,0.026741354038737376,0.02309209939243284
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,155,9,6,415,50,3.0,1.0,0.33,2,False,0.812496231761245,0.20998582742863428,0.6563886874692422,0.013807588552402226,0.8715277777777778,0.023555054339312355,0.020536268881380267
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,156,9,6,415,50,3.0,1.0,0.33,2,False,0.7947060405432625,0.20713338044803078,0.6281646422181365,0.01834892231699178,0.8020833333333334,0.03009090293796957,0.02562694450262847
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,157,9,6,415,50,3.0,1.0,0.33,2,False,0.8236118647653687,0.2084668121910168,0.6748013537830733,0.012278450557822796,0.8993055555555556,0.02153124790268399,0.018964322316458483
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,158,9,6,415,50,3.0,1.0,0.33,2,False,0.7746313589463588,0.19754521553435653,0.5958090808012868,0.021912852814895557,0.7465277777777778,0.034467171537326646,0.02890114624859442
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,159,9,6,415,50,3.0,1.0,0.33,2,False,0.8224510296735621,0.20539523024047054,0.672923779237369,0.012271741027679781,0.8993055555555556,0.02145762722635204,0.018862129092138576
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,160,9,6,415,50,3.0,1.0,0.33,2,False,0.789371327140107,0.20476157781098048,0.6200124038763708,0.022308511520764972,0.7708333333333334,0.03618977507626162,0.030551410876835907
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,161,9,6,415,50,3.0,1.0,0.33,2,False,0.7868995977289659,0.20532726283378952,0.6159792208181177,0.02280978710072205,0.7465277777777778,0.036808139778955765,0.031024479269190372
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,162,9,6,415,50,3.0,1.0,0.33,2,False,0.896446055602222,0.20696425691243878,0.8018216640051866,0.008432700217967092,0.8854166666666666,0.018942555688485685,0.017732716843657827
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,163,9,6,415,50,3.0,1.0,0.33,2,False,0.7827125889405858,0.1983330978974657,0.6087284289120383,0.018772151616858898,0.8055555555555556,0.030010615740730506,0.025320443273820447
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,164,9,6,415,50,3.0,1.0,0.33,2,False,0.8655501197534738,0.19253201539458883,0.7472992735356935,0.011701127005480625,0.8576388888888888,0.023276862869334978,0.02110747155033693
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,165,9,6,415,50,3.0,1.0,0.33,2,False,0.7978249510890917,0.18783696836082936,0.6329557239879698,0.018122696508836317,0.8055555555555556,0.0299132492523587,0.025614225228062518
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,166,9,6,415,50,3.0,1.0,0.33,2,False,0.80516439052792,0.20157693649707203,0.6446138585898604,0.014456750640082476,0.8229166666666666,0.024250485964949234,0.02094988265938119
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,167,9,6,415,50,3.0,1.0,0.33,2,False,0.8222239750724746,0.19050223863688379,0.6731759050269552,0.01479210524147432,0.8541666666666666,0.025874558875724315,0.022611718550074548
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,168,9,6,415,50,3.0,1.0,0.33,2,False,0.8147178524313231,0.2035000334311095,0.661271365815,0.01700470442744834,0.84375,0.029217505335742387,0.025216707657647455
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,169,9,6,415,50,3.0,1.0,0.33,2,False,0.7856294599305197,0.19801712510470723,0.613444977431302,0.01796684866833042,0.7777777777777778,0.028897897717899832,0.024425849679270004
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,170,9,6,415,50,3.0,1.0,0.33,2,False,0.7927141464396403,0.19291496921813595,0.6239891890456595,0.014622094068997402,0.8159722222222222,0.023845663310880335,0.020417290237844242
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,171,9,6,415,50,3.0,1.0,0.33,2,False,0.7698070229624852,0.19726296290028636,0.5891879533894572,0.030948829018978545,0.6631944444444444,0.048286156376391,0.0399551817335321
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,172,9,6,415,50,3.0,1.0,0.33,2,False,0.8309203156376092,0.19817586300534118,0.6877187353117127,0.014778322504051946,0.8680555555555556,0.0264455239019805,0.02330041703453117
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,173,9,6,415,50,3.0,1.0,0.33,2,False,0.800230055642856,0.20272489021803014,0.637228440431476,0.018219658057035147,0.8576388888888888,0.030249876500933148,0.02585813356570239
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,174,9,6,415,50,3.0,1.0,0.33,2,False,0.798605848598293,0.19780944477565598,0.6346898201900169,0.018639944456097863,0.8090277777777778,0.030839954357647737,0.026301438246978785
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,175,9,6,415,50,3.0,1.0,0.33,2,False,0.8719587949336617,0.187676523546265,0.7574438284621942,0.009379457632085536,0.8715277777777778,0.01904458710481479,0.017565781486576088
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,176,9,6,415,50,3.0,1.0,0.33,2,False,0.7920997159100469,0.20213463379217061,0.6241640076923083,0.01985000940124949,0.8368055555555556,0.03237885840523951,0.027458252036154745
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,177,9,6,415,50,3.0,1.0,0.33,2,False,0.8048227719111977,0.1981264050249481,0.6447442589691713,0.01789790759570976,0.8298611111111112,0.030028366584303336,0.02576555479988377
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,178,9,6,415,50,3.0,1.0,0.33,2,False,0.7830219392017317,0.19713497404802297,0.6096343981843619,0.02180192248531849,0.7638888888888888,0.03489466396457673,0.02934473712670751
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,179,9,6,415,50,3.0,1.0,0.33,2,False,0.8597058584252685,0.19170156665947494,0.736644818142361,0.011579035104940185,0.8680555555555556,0.02256323863127986,0.020462657567537523
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,180,9,6,415,50,3.0,1.0,0.33,2,False,0.8109435345304409,0.1887127078716588,0.6534320896722035,0.01398309026934995,0.84375,0.02375248144136224,0.020747326375571685
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,181,9,6,415,50,3.0,1.0,0.33,2,False,0.7588166579828834,0.18693584422661147,0.5683276870247076,0.014215773283979135,0.8055555555555556,0.02163681797404415,0.018214003209647486
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,182,9,6,415,50,3.0,1.0,0.33,2,False,0.7612744533255259,0.193074449928129,0.5735266628995325,0.01730440851841901,0.7361111111111112,0.02649786096659849,0.022156369490994872
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,183,9,6,415,50,3.0,1.0,0.33,2,False,0.8928063579521881,0.16517085511769652,0.7946394138697407,0.00819037376823385,0.8298611111111112,0.018073621111888583,0.016958268611116472
config003_C9_M6_mouse415_n_pixels50_lissage_sigma3_tauRNN0.33_dtFactor2_g1_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,184,9,6,415,50,3.0,1.0,0.33,2,False,0.8380557074686921,0.18599833051902478,0.6994318290989043,0.012770086177071,0.8541666666666666,0.02329283411763688,0.0207198002965318
