pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,642,9,6,410,25,4.0,0.8,0.33,2,False,0.9513696215968489,0.7084204806716271,0.900339785443844,0.015595277996395405,0.9722222222222222,0.04940059864898826,0.050314757794838655
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,643,9,6,410,25,4.0,0.8,0.33,2,False,0.9085806284392594,0.7410774753849539,0.8103491598777495,0.01336760707701317,0.9097222222222222,0.030695611256472053,0.0316118143753195
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,644,9,6,410,25,4.0,0.8,0.33,2,False,0.9301954602792751,0.7458596984231768,0.8573996008759074,0.015923734269943236,0.9722222222222222,0.04216815029131465,0.042898158704418654
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,645,9,6,410,25,4.0,0.8,0.33,2,False,0.9493689792692771,0.7534380070624629,0.8972849979878089,0.0173794942093934,0.9791666666666666,0.05422757624477733,0.054809864989795044
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,646,9,6,410,25,4.0,0.8,0.33,2,False,0.9156032795147206,0.7575804665023913,0.8271267405803888,0.015388433255562807,0.8541666666666666,0.037010972348877375,0.03770439763974076
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,647,9,6,410,25,4.0,0.8,0.33,2,False,0.9125671303331458,0.7577755855856098,0.8186832478684276,0.013685639881871487,0.9513888888888888,0.032140019981571205,0.033062632840769345
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,648,9,6,410,25,4.0,0.8,0.33,2,False,0.9312687734755787,0.74842482309238,0.8587322766804252,0.015331075798976818,0.9652777777777778,0.04078976073266212,0.04166534270193513
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,649,9,6,410,25,4.0,0.8,0.33,2,False,0.9286971726540981,0.7472022744145772,0.8543596491240364,0.015152445478816862,0.9513888888888888,0.03970469568473849,0.040351609798497806
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,650,9,6,410,25,4.0,0.8,0.33,2,False,0.9613796162804601,0.7426458488740314,0.9228310924588284,0.022468722242782898,0.9826388888888888,0.0808829903834808,0.08070027619706914
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,651,9,6,410,25,4.0,0.8,0.33,2,False,0.9438687380833053,0.7568716707427333,0.8860126360782996,0.017409681704762165,0.9826388888888888,0.051565885032328944,0.05219893641622792
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,652,9,6,410,25,4.0,0.8,0.33,2,False,0.9139741083820336,0.7463622295347645,0.8249884832097059,0.014888488381071149,0.9201388888888888,0.03558912348065889,0.036048506191484135
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,653,9,6,410,25,4.0,0.8,0.33,2,False,0.9548816857287787,0.7519484002308622,0.9087462876365747,0.018917295621295183,0.9895833333333334,0.06262298716431115,0.06316170026888902
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,654,9,6,410,25,4.0,0.8,0.33,2,False,0.9446896607746412,0.7426973130870642,0.8864795058062027,0.01372350024686898,0.9722222222222222,0.04073125183633051,0.04153995461053241
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,655,9,6,410,25,4.0,0.8,0.33,2,False,0.9526606739243767,0.7534652214656125,0.9041272299096142,0.018192778428828795,0.9895833333333334,0.05875588773410087,0.05932288137717171
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,656,9,6,410,25,4.0,0.8,0.33,2,False,0.9400573512256831,0.7466606939548568,0.8781155186346505,0.01650970519942458,0.9826388888888888,0.047289542408707454,0.04789281980273232
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,657,9,6,410,25,4.0,0.8,0.33,2,False,0.9232122970710458,0.7326626660385179,0.8406705247606416,0.01373629491691665,0.9444444444444444,0.03441292148602653,0.03536526792756198
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,658,9,6,410,25,4.0,0.8,0.33,2,False,0.9210968666833268,0.7494216367768526,0.8380405619013265,0.015064200589953999,0.9652777777777778,0.03743199371723998,0.03821459678256554
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,659,9,6,410,25,4.0,0.8,0.33,2,False,0.9635742163340385,0.7395436064480906,0.9268822723375774,0.020830296535723505,0.9826388888888888,0.07703429449384272,0.0771974961662334
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,660,9,6,410,25,4.0,0.8,0.33,2,False,0.9437374130812214,0.750793533602809,0.8850088197441944,0.01592166895050829,0.9826388888888888,0.04695224080493946,0.04775071834369336
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,661,9,6,410,25,4.0,0.8,0.33,2,False,0.9568608534063499,0.7463414038529655,0.912723666708364,0.01734027319414896,0.9895833333333334,0.05869588962583323,0.05922573526440435
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,662,9,6,410,25,4.0,0.8,0.33,2,False,0.9352482141089574,0.7590753704354863,0.8681153825654252,0.015335637622022967,0.9722222222222222,0.04222841352386923,0.04280637652386049
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,663,9,6,410,25,4.0,0.8,0.33,2,False,0.9569462236131886,0.7521778066976176,0.9134115049034734,0.020123171948904228,0.9895833333333334,0.06838586464267658,0.06863383108851384
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,664,9,6,410,25,4.0,0.8,0.33,2,False,0.931172098900167,0.7437838075228294,0.8607898744657113,0.015589378829959465,0.9965277777777778,0.04178240151757367,0.04210654791999667
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,665,9,6,410,25,4.0,0.8,0.33,2,False,0.9514011291850273,0.7235771158352091,0.9011301205795965,0.014060583490783245,0.9930555555555556,0.04471686425659852,0.04529600585736858
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,666,9,6,410,25,4.0,0.8,0.33,2,False,0.961230617034627,0.7509766071781936,0.922014082433336,0.020158566762281192,0.9861111111111112,0.07218576413699959,0.0724615546852668
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,667,9,6,410,25,4.0,0.8,0.33,2,False,0.9472245282293831,0.7317031798912086,0.8918749419695687,0.015722605018505875,0.9930555555555556,0.047814688134004565,0.048720505149674125
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,668,9,6,410,25,4.0,0.8,0.33,2,False,0.9352466611513449,0.7511737712458867,0.8673906876774796,0.014964475440937298,0.9618055555555556,0.041093628115909143,0.041845068709252704
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,669,9,6,410,25,4.0,0.8,0.33,2,False,0.9495716617389683,0.739037682377613,0.8979649319624239,0.01664219735379388,0.9895833333333334,0.05209978590459466,0.052542823288364716
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,670,9,6,410,25,4.0,0.8,0.33,2,False,0.9595890251550199,0.7494359917426249,0.9183190199227953,0.017676389400279772,0.9791666666666666,0.061849058104646686,0.06232166413257505
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,671,9,6,410,25,4.0,0.8,0.33,2,False,0.9459367699263861,0.7213763918583982,0.8887048527911252,0.015013764154437207,0.9722222222222222,0.04500403723034164,0.04598818556229017
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,672,9,6,410,25,4.0,0.8,0.33,2,False,0.9565822584526715,0.7269594452786537,0.9121772653673763,0.018856202366248975,0.9930555555555556,0.06362836334037224,0.06419873468539532
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,673,9,6,410,25,4.0,0.8,0.33,2,False,0.9540119427509571,0.7412409935957653,0.9070619565319245,0.01863623953514283,0.9861111111111112,0.06113100295227111,0.06161613813281218
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,674,9,6,410,25,4.0,0.8,0.33,2,False,0.9194399012035318,0.7591467337147602,0.8348476455111322,0.015299638093188917,0.9583333333333334,0.0376477280838865,0.03841795412106007
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,675,9,6,410,25,4.0,0.8,0.33,2,False,0.9587999734626538,0.7500357616399503,0.9167757275082108,0.018332219296193338,0.9861111111111112,0.06354626654280254,0.06399801879409474
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,676,9,6,410,25,4.0,0.8,0.33,2,False,0.9550416980563441,0.7530213543053932,0.9090875766300492,0.018646734418740363,0.9861111111111112,0.06184308814956613,0.062358939135109155
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,677,9,6,410,25,4.0,0.8,0.33,2,False,0.9630203669773685,0.7435754081855247,0.9257748926719304,0.022347974180399462,0.9826388888888888,0.08202811730301389,0.08221432474352681
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,678,9,6,410,25,4.0,0.8,0.33,2,False,0.9481325182976017,0.7421852239091116,0.8943201250248161,0.015644457199274674,0.9791666666666666,0.04812429208567743,0.048815080248394996
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,679,9,6,410,25,4.0,0.8,0.33,2,False,0.9590441243062349,0.7451943681702418,0.9172275307511517,0.017236406762145374,0.9895833333333334,0.059910615152102636,0.06037167747639401
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,680,9,6,410,25,4.0,0.8,0.33,2,False,0.9163058311356338,0.7581722404168102,0.8272993063126798,0.014940179207077199,0.8854166666666666,0.03595081712201531,0.03685258288009736
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,681,9,6,410,25,4.0,0.8,0.33,2,False,0.9265586002381754,0.7528174134554415,0.8498211322535756,0.015509445833125517,0.9513888888888888,0.04002136228672739,0.04071379172400039
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,682,9,6,410,25,4.0,0.8,0.33,2,False,0.908672771252304,0.7576223588593294,0.8120663761468778,0.015288917990102811,0.8784722222222222,0.03526748635746597,0.03605230653287252
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,683,9,6,410,25,4.0,0.8,0.33,2,False,0.9464440813751014,0.7457469630817213,0.8912203451662817,0.016912437511577796,0.9930555555555556,0.051278152163655326,0.05190730363690776
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,684,9,6,410,25,4.0,0.8,0.33,2,False,0.9480872116597022,0.751568767202874,0.8952110267416279,0.01742029159218008,0.9965277777777778,0.05381429160093807,0.0541369043768527
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,685,9,6,410,25,4.0,0.8,0.33,2,False,0.9479333888406675,0.7537716806440777,0.8944647125382567,0.01759674959663073,0.9861111111111112,0.05416685309335259,0.054730563055507844
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,686,9,6,410,25,4.0,0.8,0.33,2,False,0.9488433628931698,0.7541564509720902,0.8966436296955449,0.017079254525685456,0.9861111111111112,0.053125164285073814,0.053532462771157203
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,687,9,6,410,25,4.0,0.8,0.33,2,False,0.9443475210437043,0.7408701151295797,0.8868449665136569,0.016062429709079024,0.9965277777777778,0.04775010175720623,0.04837705422602101
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,688,9,6,410,25,4.0,0.8,0.33,2,False,0.9335887188668928,0.7449824090321784,0.8644858185386286,0.01561697048790157,0.9756944444444444,0.04242329690782264,0.043086478094626936
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,689,9,6,410,25,4.0,0.8,0.33,2,False,0.9525623143083056,0.751286514769789,0.90360594838811,0.017782513510685397,0.9965277777777778,0.05727538668373634,0.05797912602613883
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,690,9,6,410,25,4.0,0.8,0.33,2,False,0.9555597509185974,0.7436057101575828,0.9102720509699682,0.017956483941720548,0.9895833333333334,0.059945616505097284,0.060368451609080706
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,691,9,6,410,25,4.0,0.8,0.33,2,False,0.9502476032122588,0.7520110350438743,0.8992792949720769,0.017519557737610998,0.9895833333333334,0.055203137288125176,0.05568750994245209
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,692,9,6,410,25,4.0,0.8,0.33,2,False,0.9588099915385229,0.7449700136795073,0.9168490459232537,0.01878359372711487,0.9826388888888888,0.06513959707900907,0.06562203237156437
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,693,9,6,410,25,4.0,0.8,0.33,2,False,0.932682723623567,0.7577464251603516,0.8618199704695393,0.015084410810644797,0.9722222222222222,0.040579408372033,0.041419181761897295
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,694,9,6,410,25,4.0,0.8,0.33,2,False,0.9197259906828091,0.7479684995950575,0.836269557987992,0.015916061732151987,0.8923611111111112,0.03933425217974785,0.03989499151255621
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,695,9,6,410,25,4.0,0.8,0.33,2,False,0.9422601216284344,0.7543002987295597,0.8828469079507469,0.01650982810517455,0.9930555555555556,0.0482353766164413,0.048758010022375946
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,696,9,6,410,25,4.0,0.8,0.33,2,False,0.9301693038715314,0.7512046014224815,0.8583619846480474,0.015776331341208583,0.9479166666666666,0.04191950083511514,0.04234825715165522
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,697,9,6,410,25,4.0,0.8,0.33,2,False,0.9434189710207775,0.7184118977986388,0.883802728830803,0.015136111004154204,0.9930555555555556,0.04440341164970889,0.04530411508759018
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,698,9,6,410,25,4.0,0.8,0.33,2,False,0.9065543594854549,0.7579684422570845,0.8084651276510845,0.014852136619697698,0.8611111111111112,0.033936340384589044,0.03458280731863269
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,699,9,6,410,25,4.0,0.8,0.33,2,False,0.9368068429787099,0.7540994163004421,0.871072181582716,0.01629727703704273,0.9652777777777778,0.04538807158492204,0.04609628528582572
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,700,9,6,410,25,4.0,0.8,0.33,2,False,0.9594778325384321,0.7515579167711256,0.918364962561231,0.019963551127231645,0.9826388888888888,0.06987140852887977,0.07023950250562315
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,701,9,6,410,25,4.0,0.8,0.33,2,False,0.9384827696379727,0.7528609357751014,0.8752938135640468,0.017189113487791736,0.9965277777777778,0.04867539445906219,0.04917998486585205
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,702,9,6,410,25,4.0,0.8,0.33,2,False,0.9581066296300831,0.7237726126041293,0.9154000466972825,0.01852000777822336,0.9930555555555556,0.06367311591751978,0.06414071087218368
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,703,9,6,410,25,4.0,0.8,0.33,2,False,0.9552893300526374,0.7485214004971668,0.9093036271837732,0.017811149129088214,0.9826388888888888,0.05914213257909045,0.05981269625550319
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,704,9,6,410,25,4.0,0.8,0.33,2,False,0.9455206606408132,0.7584044096400734,0.8903977592087523,0.01886863319291657,0.9965277777777778,0.05699420828859923,0.05721072624987772
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,705,9,6,410,25,4.0,0.8,0.33,2,False,0.946049932015713,0.7521665802590075,0.8909592602089279,0.016974237606779678,0.9826388888888888,0.05140387780252702,0.05183344715193572
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,706,9,6,410,25,4.0,0.8,0.33,2,False,0.9488792467026219,0.7637043446665384,0.896464306500339,0.0177832581240581,0.9895833333333334,0.055267050016190616,0.05578333208709733
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,707,9,6,410,25,4.0,0.8,0.33,2,False,0.9261739793352669,0.7576188986588345,0.8490000373031845,0.015391816056487654,0.9409722222222222,0.03960969010169045,0.040308934249022266
config002_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,708,9,6,410,25,4.0,0.8,0.33,2,False,0.9505563242997435,0.7491791812343952,0.9002664590486187,0.01832794982298117,0.9756944444444444,0.058035438195635364,0.0583920850580311
